created_at,epoch_nb,final_train_acc,final_val_acc,train_acc,train_loss
2018-01-03 19:26:11.241565,0.0,,,0.37159724527204496,0.8920163165823128
2018-01-03 19:26:11.241585,1.0,,,0.3829124305298306,0.8834278785857892
2018-01-03 19:26:11.241592,2.0,,,0.4060347657705691,0.8587910078048081
2018-01-03 19:26:11.241597,3.0,,,0.3998032144618136,0.8545796016506697
2018-01-03 19:26:11.241602,4.0,,,0.4189898329568558,0.8497671600872276
2018-01-03 19:26:11.241607,5.0,,,0.45408330613881026,0.8207614737363986
2018-01-03 19:26:11.241612,6.0,,,0.4511315185795381,0.812050225188123
2018-01-03 19:26:11.241617,7.0,,,0.45244342509001034,0.8044765172883619
2018-01-03 19:26:11.241622,8.0,,,0.4778615949426803,0.7905633130711623
2018-01-03 19:26:11.241627,9.0,,,0.4799934404136392,0.7805900532873234
2018-01-03 19:26:11.241632,10.0,,,0.4975401770095037,0.7601231628458943
2018-01-03 19:26:11.241637,11.0,,,0.5172187612071589,0.7451100187952223
2018-01-03 19:26:11.241642,12.0,,,0.5167267957586819,0.7435520513013137
2018-01-03 19:26:11.241647,13.0,,,0.533617579436529,0.7228315634663358
2018-01-03 19:26:11.241652,14.0,,,0.557231880243038,0.707530978098194
2018-01-03 19:26:11.241656,15.0,,,0.5690390289748603,0.6958808202984373
2018-01-03 19:26:11.241661,16.0,,,0.5737946865088668,0.6809407060128346
2018-01-03 19:26:11.241666,17.0,,,0.574286652279901,0.685455888499976
2018-01-03 19:26:11.241671,18.0,,,0.581174156360057,0.6818105969987334
2018-01-03 19:26:11.241676,19.0,,,0.6021646439696813,0.6650176046128428
2018-01-03 19:26:11.241681,20.0,,,0.6098720899719846,0.6561787821262068
2018-01-03 19:26:11.241685,21.0,,,0.6134798301951382,0.6532044182765206
2018-01-03 19:26:11.241690,22.0,,,0.638898000086906,0.6381618847570172
2018-01-03 19:26:11.241695,23.0,,,0.6293866847843059,0.6403668855948306
2018-01-03 19:26:11.241700,24.0,,,0.6431616931987536,0.6313286787293003
2018-01-03 19:26:11.241705,25.0,,,0.6500491972202628,0.6271732479050418
2018-01-03 19:26:11.241710,26.0,,,0.6448015751077059,0.6278498586806049
2018-01-03 19:26:11.241715,27.0,,,0.656608723859077,0.6241796184227325
2018-01-03 19:26:11.241720,28.0,,,0.6593965241345237,0.6227775894449984
2018-01-03 19:26:11.241724,29.0,,,0.6626762868576888,0.6161516542980499
2018-01-03 19:26:11.241729,30.0,,,0.6707117094411815,0.6099854268258265
2018-01-03 19:26:11.241734,31.0,,,0.6703837319216442,0.6096174218256617
2018-01-03 19:26:11.241739,32.0,,,0.6830108228688476,0.6054864850306988
2018-01-03 19:26:11.241744,33.0,,,0.6805510010121885,0.6008035108158728
