created_at,epoch_nb,final_train_acc,final_val_acc,train_acc,train_loss
2018-01-03 19:28:02.080151,0.0,,,0.43752049857297853,0.898557212420001
2018-01-03 19:28:02.080172,1.0,,,0.43046900641726604,0.8996629041505665
2018-01-03 19:28:02.080179,2.0,,,0.45982289288856426,0.8616865166447991
2018-01-03 19:28:02.080184,3.0,,,0.45490324712260977,0.852947485841818
2018-01-03 19:28:02.080190,4.0,,,0.47212200819292627,0.837652174868948
2018-01-03 19:28:02.080195,5.0,,,0.46884224348554615,0.8380317650454363
2018-01-03 19:28:02.080200,6.0,,,0.49262053224054386,0.8058109135266482
2018-01-03 19:28:02.080205,7.0,,,0.5068875042560962,0.7878035925653732
2018-01-03 19:28:02.080210,8.0,,,0.49786815353204633,0.792816340082706
2018-01-03 19:28:02.080215,9.0,,,0.5206625132961091,0.7636647793495214
2018-01-03 19:28:02.080220,10.0,,,0.5264021000263143,0.7544231021470733
2018-01-03 19:28:02.080225,11.0,,,0.5296818628863219,0.7473343244612354
2018-01-03 19:28:02.080230,12.0,,,0.5514922926135828,0.7270707075968849
2018-01-03 19:28:02.080235,13.0,,,0.5500163996794373,0.7219319864154526
2018-01-03 19:28:02.080240,14.0,,,0.5757625460937478,0.689653279899417
2018-01-03 19:28:02.080244,15.0,,,0.5901935068886176,0.6770873019131491
2018-01-03 19:28:02.080249,16.0,,,0.5777304042906556,0.6804453172852618
2018-01-03 19:28:02.080255,17.0,,,0.6061003615950787,0.6627419366137478
2018-01-03 19:28:02.080260,18.0,,,0.5993768445543869,0.6534636457774161
2018-01-03 19:28:02.080265,19.0,,,0.6113479828083855,0.6480368394545157
2018-01-03 19:28:02.080269,20.0,,,0.6144637594304346,0.6418214163142136
2018-01-03 19:28:02.080274,21.0,,,0.6206953097030975,0.6340695855734034
2018-01-03 19:28:02.080279,22.0,,,0.6215152505891524,0.6312959674500215
2018-01-03 19:28:02.080284,23.0,,,0.6408658584597542,0.6215047370062066
2018-01-03 19:28:02.080289,24.0,,,0.640373892903758,0.6121239667839595
2018-01-03 19:28:02.080294,25.0,,,0.6418497874213657,0.613401175034011
2018-01-03 19:28:02.080299,26.0,,,0.6548048546369758,0.6038365323021984
2018-01-03 19:28:02.080304,27.0,,,0.6431616920258186,0.6064149934802144
2018-01-03 19:28:02.080309,28.0,,,0.6525090201912102,0.6060234129370217
2018-01-03 19:28:02.080314,29.0,,,0.651361101766069,0.610732221884898
2018-01-03 19:28:02.080319,30.0,,,0.6533289599629768,0.599703771378338
2018-01-03 19:28:02.080324,31.0,,,0.6661200401000251,0.5970805145631505
2018-01-03 19:28:02.080329,32.0,,,0.6751393897097867,0.5869050247624649
2018-01-03 19:28:02.080334,33.0,,,0.6630042633997804,0.5935049364902263
2018-01-03 19:28:02.080339,34.0,,,0.6664480163879808,0.5927928659946421
2018-01-03 19:28:02.080344,35.0,,,0.6716956375230919,0.5934712289786409
2018-01-03 19:28:02.080349,36.0,,,0.6835027885030395,0.5768354041297227
2018-01-03 19:28:02.080354,37.0,,,0.6805510009730906,0.5811645926393889
2018-01-03 19:28:02.080359,38.0,,,0.6628402751678324,0.5931146140566181
2018-01-03 19:28:02.080363,39.0,,,0.6769432597920402,0.5881520531614635
2018-01-03 19:28:02.080368,40.0,,,0.6831748109248553,0.5821916033847092
2018-01-03 19:28:02.080373,41.0,,,0.6915382098744994,0.5731899127799122
2018-01-03 19:28:02.080378,42.0,,,0.6915382097572059,0.5751330107890336
2018-01-03 19:28:02.080383,43.0,,,0.6939980328258979,0.5725800536350564
2018-01-03 19:28:02.080388,44.0,,,0.6743194496447863,0.5860106922361099
2018-01-03 19:28:02.080393,45.0,,,0.6895703514625534,0.5751131585520891
2018-01-03 19:28:02.080397,46.0,,,0.6846507046214085,0.5799266726277077
2018-01-03 19:28:02.080403,47.0,,,0.6874385040562518,0.5786626829441042
2018-01-03 19:28:02.080408,48.0,,,0.7013775004485115,0.5649664075150181
2018-01-03 19:28:02.080413,49.0,,,0.7013775003703159,0.5718437443017256
2018-01-03 19:28:02.080418,50.0,,,0.7123647092326268,0.5641230037658869
2018-01-03 19:28:02.080423,51.0,,,0.7169563787692724,0.5616806717183247
2018-01-03 19:28:02.080427,52.0,,,0.7082650044895696,0.5664051778592528
2018-01-03 19:28:02.080432,53.0,,,0.7210560845679711,0.5563966334941309
2018-01-03 19:28:02.080437,54.0,,,0.7190882262928676,0.5596075362750998
2018-01-03 19:28:02.080442,55.0,,,0.7120367339807637,0.5602672984264607
2018-01-03 19:28:02.080447,56.0,,,0.7036733361258589,0.5657329512799751
2018-01-03 19:28:02.080452,57.0,,,0.7097408993004111,0.5675867131085582
2018-01-03 19:28:02.080457,58.0,,,0.7256477528339372,0.5544523877681533
2018-01-03 19:28:02.080462,59.0,,,0.7161364388997612,0.5617457828626511
2018-01-03 19:28:02.080467,60.0,,,0.7148245321644764,0.5573179875095776
2018-01-03 19:28:02.080472,61.0,,,0.7235159063073369,0.5500814013302854
2018-01-03 19:28:02.080477,62.0,,,0.7205641198525784,0.5558729775912178
2018-01-03 19:28:02.080482,63.0,,,0.734995080940682,0.5518800367406643
2018-01-03 19:28:02.080487,64.0,,,0.7290915060762735,0.5553049835544135
2018-01-03 19:28:02.080491,65.0,,,0.7269596585331295,0.5576415390176983
2018-01-03 19:28:02.080496,66.0,,,0.7289275177465809,0.555813557830315
2018-01-03 19:28:02.080501,67.0,,,0.725483764660636,0.5519458389000722
2018-01-03 19:28:02.080506,68.0,,,0.7374549037943359,0.5445147763709234
2018-01-03 19:28:02.080511,69.0,,,0.7400787147626442,0.5466424379437897
2018-01-03 19:28:02.080516,70.0,,,0.7445063950507983,0.5450024841143757
2018-01-03 19:28:02.080521,71.0,,,0.7407346666543434,0.5447286716169043
2018-01-03 19:28:02.080526,72.0,,,0.737618891987186,0.5463144613430515
2018-01-03 19:28:02.080531,73.0,,,0.7433584776812986,0.5439848002937044
2018-01-03 19:28:02.080536,74.0,,,0.7392587738570404,0.544945567074116
