indoors,created_at,session_id,rssi_strength,gps_latitude,gps_longitude,gps_vertical_accuracy,gps_horizontal_accuracy,gps_course,gps_speed,baro_relative_altitude,baro_pressure,env_context,env_mean_bldg_floors,env_activity,city_name,country_name,magnet_x_mt,magnet_y_mt,magnet_z_mt,magnet_total
0,2016-12-07T19:03:47.376Z,2016-12-07T19:03:46.360Z,-91,40.80872831084481,-73.95176026449708,27.36148531981131,1414,-1,-1,-1,-1,265 w 123rd st,0-2,walking,new york,united states,222.2327728271484,207.9902648925781,-758.414306640625,817.2145471818939
0,2016-12-07T19:03:48.376Z,2016-12-07T19:03:46.360Z,-91,40.80872831084481,-73.95176026449708,27.36148531981131,1414,-1,-1,0,101.4409484863281,265 w 123rd st,0-2,walking,new york,united states,231.0819702148438,209.2325439453125,-763.7554321289062,824.9239325602169
0,2016-12-07T19:03:49.375Z,2016-12-07T19:03:46.360Z,-91,40.80872831084481,-73.95176026449708,27.36148531981131,1414,-1,-1,-0.02812767028808594,101.441291809082,265 w 123rd st,0-2,walking,new york,united states,233.3385467529297,214.0992279052734,-765.1768188476562,828.1189050445729
0,2016-12-07T19:03:50.372Z,2016-12-07T19:03:46.360Z,-91,40.80838599246071,-73.9550558478329,24,10,161.015625,0.6800000071525574,-0.05725955963134766,101.4416351318359,265 w 123rd st,0-2,walking,new york,united states,227.8032989501953,223.1952667236328,-762.98828125,826.9592416952935
0,2016-12-07T19:03:51.368Z,2016-12-07T19:03:46.360Z,-91,40.80838205296622,-73.95504646010134,24,25,161.015625,0.6800000071525574,-0.06127738952636719,101.4416885375977,265 w 123rd st,0-2,walking,new york,united states,226.0803527832031,225.6037139892578,-766.0813598632812,829.9939828759595
0,2016-12-07T19:03:52.363Z,2016-12-07T19:03:46.360Z,-91,40.80840045124368,-73.95485627471838,16,25,114.2578125,0.6800000071525574,-0.09342193603515625,101.4420700073242,265 w 123rd st,0-2,walking,new york,united states,225.6859893798828,212.8555297851562,-766.5772094726562,826.9717410198373
0,2016-12-07T19:03:53.364Z,2016-12-07T19:03:46.360Z,-91,40.8084232500203,-73.95487697801921,12,25,179.6484375,1.419999957084656,-0.1657485961914062,101.4429397583008,265 w 123rd st,0-2,walking,new york,united states,232.2763061523438,206.0035858154297,-765.3889770507812,825.9600752817498
0,2016-12-07T19:03:54.364Z,2016-12-07T19:03:46.360Z,-91,40.8084007865198,-73.95487580455277,12,25,158.203125,1.419999957084656,-0.2059297561645508,101.4434204101562,265 w 123rd st,0-2,walking,new york,united states,237.7442474365234,199.1534881591797,-758.9586181640625,819.8796394109507
0,2016-12-07T19:03:55.364Z,2016-12-07T19:03:46.360Z,-91,40.80839584119693,-73.95479123114977,12,25,108.6328125,1.549999952316284,-0.2179832458496094,101.4435729980469,265 w 123rd st,0-2,walking,new york,united states,234.5957489013672,200.0659790039062,-758.6829223632812,818.9391540542395
0,2016-12-07T19:03:56.364Z,2016-12-07T19:03:46.360Z,-91,40.80839936159627,-73.95476466051672,12,25,144.140625,1.549999952316284,-0.2420921325683594,101.4438629150391,265 w 123rd st,0-2,walking,new york,united states,234.9010314941406,204.4159698486328,-761.1666870117188,822.3983880957965
0,2016-12-07T19:03:57.365Z,2016-12-07T19:03:46.360Z,-91,40.80837358724401,-73.95477899357114,12,25,120.5859375,1.269999980926514,-0.2561550140380859,101.4440231323242,265 w 123rd st,0-2,walking,new york,united states,232.9587860107422,210.6503448486328,-764.3458251953125,826.3582178800849
0,2016-12-07T19:03:58.369Z,2016-12-07T19:03:46.360Z,-91,40.80838347788976,-73.95479877486262,12,25,117.7734375,1.269999980926514,-0.2752408981323242,101.4442520141602,265 w 123rd st,0-2,walking,new york,united states,226.5908508300781,215.7764282226562,-765.6032104492188,827.0738519059689
0,2016-12-07T19:03:59.373Z,2016-12-07T19:03:46.360Z,-91,40.80838205296622,-73.95478653728399,8,25,77.34375,1.440000057220459,-0.2752408981323242,101.4442520141602,265 w 123rd st,0-2,walking,new york,united states,225.3133544921875,214.35693359375,-766.358642578125,827.0553619597807
0,2016-12-07T19:04:00.377Z,2016-12-07T19:03:46.360Z,-91,40.80838155005203,-73.95477488643859,6,25,93.8671875,1.440000057220459,-0.2420921325683594,101.4438552856445,265 w 123rd st,0-2,walking,new york,united states,225.5422821044922,217.7321472167969,-768.615478515625,830.0881656561202
0,2016-12-07T19:04:01.380Z,2016-12-07T19:03:46.360Z,-91,40.80838025085703,-73.95476147539351,12,25,95.625,1.419999957084656,-0.1627349853515625,101.4429016113281,265 w 123rd st,0-2,walking,new york,united states,229.4471893310547,221.0165252685547,-768.67138671875,832.0757284609573
0,2016-12-07T19:04:02.385Z,2016-12-07T19:03:46.360Z,-91,40.80837308432982,-73.95474881871972,8,25,119.8828125,1.419999957084656,-0.0783538818359375,101.4418869018555,265 w 123rd st,0-2,walking,new york,united states,229.9691467285156,218.9894561767578,-768.6626586914062,831.6757019597092
0,2016-12-07T19:04:03.389Z,2016-12-07T19:03:46.360Z,-91,40.80836524725036,-73.95473901189301,8,25,116.71875,1.129999995231628,-0.0783538818359375,101.4418869018555,265 w 123rd st,0-2,walking,new york,united states,225.0897674560547,216.6097717285156,-770.265869140625,831.2007614196842
0,2016-12-07T19:04:04.393Z,2016-12-07T19:03:46.360Z,-91,40.80835900273249,-73.95473272546563,8,25,120.9375,1.129999995231628,-0.0783538818359375,101.4418869018555,265 w 123rd st,0-2,walking,new york,united states,215.6483764648438,221.1457366943359,-766.668212890625,826.5529673208537
0,2016-12-07T19:04:05.397Z,2016-12-07T19:03:46.360Z,-91,40.80835456032381,-73.95472241572472,8,25,114.609375,1.129999995231628,-0.08337688446044922,101.4419479370117,265 w 123rd st,0-2,walking,new york,united states,223.5010528564453,205.3629760742188,-763.9487915039062,822.0367562404242
0,2016-12-07T19:04:06.401Z,2016-12-07T19:03:46.360Z,-91,40.80834860917256,-73.95470959141286,8,25,114.609375,1.25,-0.1135129928588867,101.4423065185547,265 w 123rd st,0-2,walking,new york,united states,227.1865234375,212.8490142822266,-765.5167236328125,826.3983745591765
0,2016-12-07T19:04:07.404Z,2016-12-07T19:03:46.360Z,-91,40.80834186174051,-73.95469492308231,6,25,118.125,1.460000038146973,-0.1406354904174805,101.4426422119141,265 w 123rd st,0-2,walking,new york,united states,228.5318908691406,210.2192993164062,-766.8507690429688,827.3325092918193
0,2016-12-07T19:04:08.408Z,2016-12-07T19:03:46.360Z,-91,40.80833310265169,-73.95467924892338,6,25,119.8828125,1.460000038146973,-0.1617307662963867,101.4428939819336,265 w 123rd st,0-2,walking,new york,united states,230.9974212646484,202.4823150634766,-762.6141967773438,822.155283186051
0,2016-12-07T19:04:09.411Z,2016-12-07T19:03:46.360Z,-91,40.80832279291079,-73.95466592169734,6,25,121.640625,1.460000038146973,-0.180816650390625,101.4431228637695,265 w 123rd st,0-2,walking,new york,united states,241.4232025146484,203.1908874511719,-763.1429443359375,825.8080000492533
0,2016-12-07T19:04:10.411Z,2016-12-07T19:03:46.360Z,-91,40.8083135728173,-73.95465108572873,6,25,120.234375,1.409999966621399,-0.2491235733032227,101.4439468383789,265 w 123rd st,0-2,walking,new york,united states,247.1970977783203,200.3896789550781,-756.945556640625,821.1144891546668
0,2016-12-07T19:04:11.411Z,2016-12-07T19:03:46.360Z,-91,40.80830309543834,-73.95463583066496,6,25,116.3671875,1.519999980926514,-0.3606243133544922,101.4452819824219,265 w 123rd st,0-2,walking,new york,united states,244.5013885498047,204.8278350830078,-761.7005004882812,825.7863061783434
0,2016-12-07T19:04:12.411Z,2016-12-07T19:03:46.360Z,-91,40.80829278569744,-73.95462007268699,6,25,113.203125,1.519999980926514,-0.4630842208862305,101.4465179443359,265 w 123rd st,0-2,walking,new york,united states,245.4793853759766,208.8769989013672,-767.8538208007812,832.7600011005375
0,2016-12-07T19:04:13.411Z,2016-12-07T19:03:46.360Z,-91,40.80828469716088,-73.95460817038449,6,25,108.984375,1.460000038146973,-0.5233535766601562,101.4472427368164,265 w 123rd st,0-2,walking,new york,united states,243.4458770751953,203.3353118896484,-768.2291870117188,831.1361067255218
0,2016-12-07T19:04:14.411Z,2016-12-07T19:03:46.360Z,-91,40.80827505797223,-73.95459534607264,6,25,129.375,1.460000038146973,-0.5424385070800781,101.4474716186523,265 w 123rd st,0-2,walking,new york,united states,240.7530822753906,208.3714599609375,-768.9356079101562,832.2515731817605
0,2016-12-07T19:04:15.411Z,2016-12-07T19:03:46.360Z,-91,40.8082638681315,-73.95458009100886,6,25,120.5859375,1.370000004768372,-0.5464572906494141,101.4475173950195,265 w 123rd st,0-2,walking,new york,united states,240.0858154296875,214.9763031005859,-773.3067626953125,837.7704690997632
0,2016-12-07T19:04:16.411Z,2016-12-07T19:03:46.360Z,-91,40.8082543546714,-73.95456466830703,6,25,104.765625,1.440000057220459,-0.5615243911743164,101.4477005004883,265 w 123rd st,0-2,walking,new york,united states,239.4821014404297,212.3535003662109,-772.8544921875,836.5104614543114
0,2016-12-07T19:04:17.411Z,2016-12-07T19:03:46.360Z,-91,40.80824471548275,-73.95454840741488,6,25,115.6640625,1.440000057220459,-0.5996942520141602,101.4481582641602,265 w 123rd st,0-2,walking,new york,united states,242.1825408935547,213.3186798095703,-774.8629760742188,839.386605778262
0,2016-12-07T19:04:18.411Z,2016-12-07T19:03:46.360Z,-91,40.80823314845637,-73.95453399054142,6,25,123.3984375,1.460000038146973,-0.6157665252685547,101.4483413696289,265 w 123rd st,0-2,walking,new york,united states,243.973876953125,207.0858306884766,-773.48486328125,837.0702644537607
