indoors,created_at,session_id,rssi_strength,gps_latitude,gps_longitude,gps_vertical_accuracy,gps_horizontal_accuracy,gps_course,gps_speed,baro_relative_altitude,baro_pressure,env_context,env_mean_bldg_floors,env_activity,city_name,country_name,magnet_x_mt,magnet_y_mt,magnet_z_mt,magnet_total
0,2016-12-09T18:18:01.400Z,2016-12-09T18:18:00.385Z,-103,40.80714657896891,-73.96241012267852,43.60652254644653,65,-1,-1,-1,-1,,0-2,walking,,,-85.66465759277344,206.3919067382812,-648.5155639648438,685.9362138218027
0,2016-12-09T18:18:02.397Z,2016-12-09T18:18:00.385Z,-103,40.80714657896891,-73.96241012267852,43.60652254644653,65,-1,-1,0,101.6682891845703,columbia university - teachers college,0-2,walking,new york,united states,-99.37629699707031,213.1184692382812,-641.9534301757812,683.666100409966
0,2016-12-09T18:18:03.396Z,2016-12-09T18:18:00.385Z,-103,40.80714657896891,-73.96241012267852,43.60652254644653,65,-1,-1,-0.03108596801757812,101.6686706542969,columbia university - teachers college,0-2,walking,new york,united states,-20.79930114746094,234.3089599609375,-601.5563354492188,645.9127838689152
0,2016-12-09T18:18:04.392Z,2016-12-09T18:18:00.385Z,-103,40.80714657896891,-73.96241012267852,43.60652254644653,65,-1,-1,-0.06417465209960938,101.669059753418,columbia university - teachers college,0-2,walking,new york,united states,-18.17955017089844,234.5290679931641,-612.7135620117188,656.3172166347968
0,2016-12-09T18:18:05.389Z,2016-12-09T18:18:00.385Z,-103,40.80729973971918,-73.96216998814974,32,30,25.3125,2.029999971389771,-0.1443920135498047,101.6700286865234,columbia university - teachers college,0-2,walking,new york,united states,-22.58274841308594,247.8949279785156,-609.177734375,658.0724792160969
0,2016-12-09T18:18:06.384Z,2016-12-09T18:18:00.385Z,-103,40.80718101006076,-73.96230133257244,24,10,25.3125,0.5,-0.2406520843505859,101.6711959838867,columbia university - teachers college,0-2,walking,new york,united states,-22.80987548828125,246.8463897705078,-610.3016967773438,658.7272513353529
0,2016-12-09T18:18:07.381Z,2016-12-09T18:18:00.385Z,-103,40.80717606473789,-73.96229571669731,24,10,79.1015625,0.5,-0.2406520843505859,101.6711959838867,columbia university - teachers college,0-2,walking,new york,united states,-23.63546752929688,246.4747161865234,-610.381591796875,658.6912088748738
0,2016-12-09T18:18:08.379Z,2016-12-09T18:18:00.385Z,-103,40.80717711820099,-73.9622900490853,48.00043487351834,200,-1,0.4924612324067836,-0.2807598114013672,101.6716766357422,columbia university - teachers college,0-2,walking,new york,united states,-24.68310546875,246.9272308349609,-607.0150756835938,655.7816825213728
0,2016-12-09T18:18:09.378Z,2016-12-09T18:18:00.385Z,-103,40.80723637253121,-73.96200385882888,24,30,181.0546875,1.600000023841858,-0.2286186218261719,101.6710433959961,columbia university - teachers college,0-2,walking,new york,united states,-27.08509826660156,244.4601135253906,-603.5757446289062,651.7653175471191
0,2016-12-09T18:18:10.380Z,2016-12-09T18:18:00.385Z,-103,40.80711634367779,-73.96226277581785,24,10,181.0546875,1.600000023841858,-0.21759033203125,101.6709136962891,columbia university - teachers college,0-2,walking,new york,united states,-27.0128173828125,244.2372436523438,-608.3746337890625,656.1259166713562
0,2016-12-09T18:18:11.378Z,2016-12-09T18:18:00.385Z,-103,40.80713956154958,-73.96223151131902,24,10,193.359375,0.9700000286102295,-0.1443920135498047,101.6700286865234,columbia university - teachers college,0-2,walking,new york,united states,-28.29295349121094,242.2945556640625,-612.8037719726562,659.5722900983762
0,2016-12-09T18:18:12.378Z,2016-12-09T18:18:00.385Z,-103,40.80708600118831,-73.96223075694773,24,10,133.59375,0.9700000286102295,-0.05815887451171875,101.6689987182617,columbia university - teachers college,0-2,walking,new york,united states,-27.69808959960938,239.6683807373047,-615.1930541992188,660.8105710622921
0,2016-12-09T18:18:13.378Z,2016-12-09T18:18:00.385Z,-103,40.80709832258597,-73.96210947080884,24,10,206.015625,0.9700000286102295,-0.05815887451171875,101.6689987182617,columbia university - teachers college,0-2,walking,new york,united states,-28.74081420898438,242.8199920654297,-610.1082153320312,657.2819922709635
0,2016-12-09T18:18:14.378Z,2016-12-09T18:18:00.385Z,-103,40.80702824987546,-73.96224232397411,24,10,123.3984375,0.8799999952316284,0.01203155517578125,101.6681518554688,columbia university - teachers college,0-2,walking,new york,united states,-27.3150634765625,243.1891021728516,-609.72412109375,657.0011841328082
0,2016-12-09T18:18:15.378Z,2016-12-09T18:18:00.385Z,-103,40.8070621965833,-73.96205683245692,16,10,123.3984375,0.8799999952316284,0.05314445495605469,101.6676483154297,columbia university - teachers college,0-2,walking,new york,united states,-27.09164428710938,242.8142242431641,-611.7466430664062,658.7310983914498
0,2016-12-09T18:18:16.378Z,2016-12-09T18:18:00.385Z,-103,40.80703948162571,-73.9621289168242,24,10,112.5,0.8799999952316284,0.05314445495605469,101.6676483154297,columbia university - teachers college,0-2,walking,new york,united states,-27.92034912109375,240.9434509277344,-613.5477294921875,659.7530665370399
0,2016-12-09T18:18:17.378Z,2016-12-09T18:18:00.385Z,-103,40.80706186130718,-73.96199983551536,16,10,112.5,0.7300000190734863,0.05314445495605469,101.6676483154297,columbia university - teachers college,0-2,walking,new york,united states,-33.76808166503906,242.8424224853516,-614.7184448242188,661.8092564364727
0,2016-12-09T18:18:18.378Z,2016-12-09T18:18:00.385Z,-103,40.80706525597796,-73.96201810806427,24,10,312.1875,0.9200000166893005,0.05916023254394531,101.6675872802734,columbia university - teachers college,0-2,walking,new york,united states,-30.76483154296875,245.9818572998047,-617.6303100585938,665.5229138681879
0,2016-12-09T18:18:19.378Z,2016-12-09T18:18:00.385Z,-103,40.80700251743272,-73.96200084134374,24,30,203.203125,0.7900000214576721,0.1173191070556641,101.666877746582,columbia university - teachers college,0-2,walking,new york,united states,-23.03884887695312,246.4006042480469,-616.9022216796875,664.6897001193204
0,2016-12-09T18:18:20.378Z,2016-12-09T18:18:00.385Z,-103,40.80686731733456,-73.96195532760952,24,30,203.203125,0.1800000071525574,0.1674556732177734,101.6662826538086,columbia university - teachers college,0-2,walking,new york,united states,-21.0914306640625,242.8650817871094,-611.4797973632812,658.282491778686
0,2016-12-09T18:18:21.379Z,2016-12-09T18:18:00.385Z,-110,40.80691932704374,-73.96205180331502,24,30,50.9765625,0.7900000214576721,0.1915206909179688,101.6659851074219,columbia university - teachers college,0-2,walking,new york,united states,-30.17050170898438,239.3001251220703,-608.909423828125,654.9393067174312
