indoors,created_at,session_id,rssi_strength,gps_latitude,gps_longitude,gps_vertical_accuracy,gps_horizontal_accuracy,gps_course,gps_speed,baro_relative_altitude,baro_pressure,env_context,env_mean_bldg_floors,env_activity,city_name,country_name,magnet_x_mt,magnet_y_mt,magnet_z_mt,magnet_total
1,2016-12-08T18:58:12.800Z,2016-12-08T18:58:11.781Z,-107,40.80871305999999,-73.96082906999997,10,1414,-1,-1,-1,-1,,0-2,walking,,,238.2069396972656,204.24658203125,-748.8430786132812,811.9268247683419
1,2016-12-08T18:58:13.795Z,2016-12-08T18:58:11.781Z,-107,40.80871305999999,-73.96082906999997,10,1414,-1,-1,0,100.7015533447266,columbia university - teachers college,0-2,walking,new york,united states,234.9896087646484,213.1150817871094,-760.1377563476562,823.6792840285215
1,2016-12-08T18:58:14.795Z,2016-12-08T18:58:11.781Z,-107,40.80871305999999,-73.96082906999997,10,1414,-1,-1,0.001514434814453125,100.7015380859375,columbia university - teachers college,0-2,walking,new york,united states,228.9123229980469,211.2639007568359,-759.125732421875,820.5517442601682
1,2016-12-08T18:58:15.790Z,2016-12-08T18:58:11.781Z,-107,40.80871305999999,-73.96082906999997,10,1414,-1,-1,0,100.7015533447266,columbia university - teachers college,0-2,walking,new york,united states,240.0891418457031,212.4191284179688,-758.975341796875,823.8982046380116
1,2016-12-08T18:58:16.786Z,2016-12-08T18:58:11.781Z,-107,40.80871305999999,-73.96082906999997,10,1414,-1,-1,0.00252532958984375,100.7015228271484,columbia university - teachers college,0-2,walking,new york,united states,242.6454315185547,217.2097930908203,-760.7694702148438,827.5428003809571
1,2016-12-08T18:58:17.784Z,2016-12-08T18:58:11.781Z,-107,40.80871305999999,-73.96082906999997,10,1414,-1,-1,0.08033370971679688,100.7005920410156,columbia university - teachers college,0-2,walking,new york,united states,241.2131500244141,210.9884643554688,-756.6389770507812,821.7070386872879
1,2016-12-08T18:58:18.784Z,2016-12-08T18:58:11.781Z,-107,40.80871305999999,-73.96082906999997,10,1414,-1,-1,0.08033370971679688,100.7005920410156,columbia university - teachers college,0-2,walking,new york,united states,237.6076354980469,204.4736022949219,-748.0978393554688,811.1209649187692
1,2016-12-08T18:58:19.784Z,2016-12-08T18:58:11.781Z,-107,40.80871305999999,-73.96082906999997,10,1414,-1,-1,0.07275390625,100.7006912231445,columbia university - teachers college,0-2,walking,new york,united states,224.5731964111328,213.8993225097656,-745.2876586914062,807.242054723469
1,2016-12-08T18:58:20.784Z,2016-12-08T18:58:11.781Z,-107,40.80871305999999,-73.96082906999997,10,1414,-1,-1,0.05355453491210938,100.7009124755859,columbia university - teachers college,0-2,walking,new york,united states,224.3401794433594,208.9508666992188,-746.4769287109375,806.9800405863502
1,2016-12-08T18:58:21.785Z,2016-12-08T18:58:11.781Z,-107,40.80871305999999,-73.96082906999997,10,1414,-1,-1,0.06921768188476562,100.7007293701172,columbia university - teachers college,0-2,walking,new york,united states,228.0076904296875,204.6622619628906,-748.6155395507812,808.8877390736952
1,2016-12-08T18:58:22.784Z,2016-12-08T18:58:11.781Z,-107,40.80871305999999,-73.96308928764765,10,1414,-1,-1,0.06921768188476562,100.7007293701172,columbia university - teachers college,0-2,walking,new york,united states,224.0261840820312,196.1218566894531,-735.9470825195312,793.8952211058361
1,2016-12-08T18:58:23.784Z,2016-12-08T18:58:11.781Z,-107,40.80871305999999,-73.96308928764765,10,1414,-1,-1,0.07780838012695312,100.7006225585938,columbia university - teachers college,0-2,walking,new york,united states,229.4971771240234,200.9862976074219,-758.5709838867188,817.6150584038304
1,2016-12-08T18:58:24.784Z,2016-12-08T18:58:11.781Z,-107,40.80871305999999,-73.96308928764765,10,1414,-1,-1,0.1061019897460938,100.7002868652344,columbia university - teachers college,0-2,walking,new york,united states,219.2262420654297,203.9527587890625,-759.3252563476562,816.2301868684065
