indoors,created_at,session_id,rssi_strength,gps_latitude,gps_longitude,gps_vertical_accuracy,gps_horizontal_accuracy,gps_course,gps_speed,baro_relative_altitude,baro_pressure,env_context,env_mean_bldg_floors,env_activity,city_name,country_name,magnet_x_mt,magnet_y_mt,magnet_z_mt,magnet_total
0,2016-11-30T18:59:34.242Z,2016-11-30T18:59:33.235Z,-98,40.80381932206527,-73.96030073992345,12,10,192.3046875,0.800000011920929,-1,-1,,0-2,walking,,,238.8365631103516,356.5428771972656,-846.4944458007812,949.0619442007151
0,2016-11-30T18:59:35.237Z,2016-11-30T18:59:33.235Z,-98,40.80381605312303,-73.96030283539925,12,10,201.09375,1.230000019073486,0,100.1628723144531,morningside park,0-2,walking,new york,united states,227.4458618164062,367.0198669433594,-859.3504028320312,961.7267375071275
0,2016-11-30T18:59:36.431Z,2016-11-30T18:59:33.235Z,-98,40.8038117364429,-73.96030811599825,8,10,208.4765625,1.039999961853027,0.00760650634765625,100.1627807617188,morningside park,0-2,walking,new york,united states,230.5941925048828,365.4315795898438,-857.8993530273438,960.57546340891
0,2016-11-30T18:59:37.230Z,2016-11-30T18:59:33.235Z,-98,40.80380783885792,-73.96031473770175,8,10,211.640625,1.039999961853027,0.00760650634765625,100.1627807617188,morningside park,0-2,walking,new york,united states,230.5941925048828,365.4315795898438,-857.8993530273438,960.57546340891
0,2016-11-30T18:59:38.230Z,2016-11-30T18:59:33.235Z,-98,40.80380209725425,-73.96032119176719,8,10,202.8515625,1.039999961853027,0.00760650634765625,100.1627807617188,morningside park,0-2,walking,new york,united states,215.6703186035156,367.0675964355469,-860.5579223632812,960.1105376058106
0,2016-11-30T18:59:39.230Z,2016-11-30T18:59:33.235Z,-98,40.80379241615609,-73.96032379015718,6,10,182.8125,1.559999942779541,-0.0035552978515625,100.1629104614258,morningside park,0-2,walking,new york,united states,225.5684967041016,365.0768127441406,-858.233642578125,959.5453148036759
0,2016-11-30T18:59:40.230Z,2016-11-30T18:59:33.235Z,-98,40.80378441143856,-73.96032487980459,6,10,191.25,1.559999942779541,-0.058868408203125,100.1635665893555,morningside park,0-2,walking,new york,united states,182.3124694824219,373.0428161621094,-844.1563720703125,940.7437269128337
0,2016-11-30T18:59:41.230Z,2016-11-30T18:59:33.235Z,-98,40.80377774782554,-73.96032689146135,8,10,197.578125,0.9200000166893005,-0.1273727416992188,100.1643905639648,morningside park,0-2,walking,new york,united states,172.8781127929688,378.8486022949219,-830.2869262695312,928.8646216095111
0,2016-11-30T18:59:42.230Z,2016-11-30T18:59:33.235Z,-98,40.80377133566961,-73.96033133387003,6,10,196.875,0.8299999833106995,-0.1329574584960938,100.1644515991211,morningside park,0-2,walking,new york,united states,177.7026214599609,395.8553161621094,-832.3206176757812,938.6358525092357
0,2016-11-30T18:59:43.230Z,2016-11-30T18:59:33.235Z,-98,40.80376513306126,-73.96033602773581,6,10,198.28125,0.8299999833106995,-0.2202377319335938,100.1654891967773,morningside park,0-2,walking,new york,united states,178.1468811035156,388.9489440917969,-823.0753173828125,927.6155294311601
0,2016-11-30T18:59:44.230Z,2016-11-30T18:59:33.235Z,-98,40.80375792462453,-73.96034273325834,6,10,201.4453125,1,-0.3227386474609375,100.1667098999023,morningside park,0-2,walking,new york,united states,179.3489685058594,389.7682495117188,-821.343994140625,926.6559758305237
0,2016-11-30T18:59:45.230Z,2016-11-30T18:59:33.235Z,-98,40.803751219102,-73.96034834913347,6,10,202.8515625,1,-0.4221954345703125,100.1679000854492,morningside park,0-2,walking,new york,united states,178.4508209228516,391.0469360351562,-821.50341796875,927.1624816637384
0,2016-11-30T18:59:46.230Z,2016-11-30T18:59:33.235Z,-98,40.80374631568864,-73.96035446792278,6,10,208.125,0.5799999833106995,-0.5049057006835938,100.1688842773438,morningside park,0-2,walking,new york,united states,177.84912109375,390.4501342773438,-823.0811767578125,928.1940749455582
0,2016-11-30T18:59:47.230Z,2016-11-30T18:59:33.235Z,-98,40.80374103508964,-73.96036435856853,6,10,225.3515625,0.5799999833106995,-0.5723953247070312,100.1696853637695,morningside park,0-2,walking,new york,united states,178.4466552734375,387.595947265625,-819.4697875976562,923.9072247257092
0,2016-11-30T18:59:48.230Z,2016-11-30T18:59:33.235Z,-98,40.80373847860918,-73.96037215373848,6,10,241.875,0.239999994635582,-0.6246566772460938,100.1703033447266,morningside park,0-2,walking,new york,united states,178.1506500244141,390.0718383789062,-818.8780517578125,924.3673278795023
0,2016-11-30T18:59:49.230Z,2016-11-30T18:59:33.235Z,-98,40.80373546112403,-73.96037726669941,6,10,241.5234375,0.449999988079071,-0.6835174560546875,100.1710052490234,morningside park,0-2,walking,new york,united states,179.8023071289062,391.6409301757812,-820.2954711914062,926.6046340780732
0,2016-11-30T18:59:50.230Z,2016-11-30T18:59:33.235Z,-98,40.80372942615375,-73.96038212820325,6,10,213.75,0.6100000143051147,-0.6835174560546875,100.1710052490234,morningside park,0-2,walking,new york,united states,179.6508483886719,389.6149291992188,-817.1414184570312,922.9270383619991
0,2016-11-30T18:59:51.230Z,2016-11-30T18:59:33.235Z,-98,40.80372079279348,-73.96038682206903,6,10,208.125,0.6100000143051147,-0.7576065063476562,100.1718902587891,morningside park,0-2,walking,new york,united states,180.1675262451172,384.4384460449219,-818.2498779296875,921.8384451966992
0,2016-11-30T18:59:52.230Z,2016-11-30T18:59:33.235Z,-98,40.80371190797612,-73.96039109683964,6,10,205.6640625,0.6299999952316284,-0.8200149536132812,100.1726303100586,morningside park,0-2,walking,new york,united states,180.1672668457031,384.6640014648438,-819.450439453125,922.9981911063076
0,2016-11-30T18:59:53.230Z,2016-11-30T18:59:33.235Z,-98,40.80370046667829,-73.96039545542929,6,10,209.53125,0.6800000071525574,-0.8469085693359375,100.1729507446289,morningside park,0-2,walking,new york,united states,179.0450439453125,386.8440551757812,-820.4387817382812,924.5675991329227
0,2016-11-30T18:59:54.231Z,2016-11-30T18:59:33.235Z,-98,40.80368634317145,-73.9604002331141,6,10,204.609375,1.120000004768372,-0.86669921875,100.1731872558594,morningside park,0-2,walking,new york,united states,179.49951171875,388.9408874511719,-817.8157958984375,923.2105743867808
0,2016-11-30T18:59:55.230Z,2016-11-30T18:59:33.235Z,-98,40.8036700822793,-73.96040216095183,6,10,194.4140625,1.120000004768372,-0.8798904418945312,100.1733474731445,morningside park,0-2,walking,new york,united states,179.1249237060547,389.5428466796875,-818.7948608398438,924.2588337850785
0,2016-11-30T18:59:56.230Z,2016-11-30T18:59:33.235Z,-98,40.8036502590783,-73.96040232858989,6,10,188.4375,1.120000004768372,-0.8900375366210938,100.173469543457,morningside park,0-2,walking,new york,united states,178.3720703125,387.8963012695312,-819.5460205078125,924.0864763301876
