created_at,epoch_nb,final_train_acc,final_val_acc,train_acc,train_loss
2018-01-03 19:29:59.503167,0.0,,,0.4322728764213238,0.8954055707311583
2018-01-03 19:29:59.503186,1.0,,,0.4342407347941719,0.8814369752665902
2018-01-03 19:29:59.503193,2.0,,,0.4545752706293905,0.8530574049586818
2018-01-03 19:29:59.503198,3.0,,,0.45982289281036864,0.8447147012929832
2018-01-03 19:29:59.503203,4.0,,,0.4685142669141312,0.8242847488996982
2018-01-03 19:29:59.503209,5.0,,,0.4734339128462515,0.8179186269782652
2018-01-03 19:29:59.503214,6.0,,,0.4939324368254479,0.7915692643362329
2018-01-03 19:29:59.503218,7.0,,,0.4952443432870479,0.792689299692909
2018-01-03 19:29:59.503223,8.0,,,0.49819613087564346,0.7718224407962675
2018-01-03 19:29:59.503228,9.0,,,0.5134470327911552,0.7704135056165994
2018-01-03 19:29:59.503233,10.0,,,0.5131190553693624,0.7600159991096379
2018-01-03 19:29:59.503238,11.0,,,0.5264020989511239,0.7505495794564632
2018-01-03 19:29:59.503243,12.0,,,0.5273860281864202,0.7379403460139171
2018-01-03 19:29:59.503248,13.0,,,0.5329616277403189,0.7373103941999994
2018-01-03 19:29:59.503253,14.0,,,0.5418169891181325,0.7253924307568264
2018-01-03 19:29:59.503257,15.0,,,0.5546080681213437,0.7184493425987947
2018-01-03 19:29:59.503262,16.0,,,0.5544440799284935,0.7035637459195063
2018-01-03 19:29:59.503267,17.0,,,0.570022959285347,0.694668918662323
2018-01-03 19:29:59.503272,18.0,,,0.5765824859437101,0.685059226020589
2018-01-03 19:29:59.503277,19.0,,,0.5780583795034209,0.6881575243869505
2018-01-03 19:29:59.503282,20.0,,,0.5824860607690208,0.6850056776299794
2018-01-03 19:29:59.503287,21.0,,,0.5964250581778241,0.6664395013884584
2018-01-03 19:29:59.503292,22.0,,,0.5941292235170204,0.6634076255468041
2018-01-03 19:29:59.503297,23.0,,,0.5929813061475206,0.6724127179366638
2018-01-03 19:29:59.503302,24.0,,,0.6120039353842969,0.6479896064975997
2018-01-03 19:29:59.503306,25.0,,,0.612823877365091,0.6572402971578294
2018-01-03 19:29:59.503312,26.0,,,0.6152837002773917,0.6505827114362331
2018-01-03 19:29:59.503317,27.0,,,0.6169235812675449,0.6443639572388463
2018-01-03 19:29:59.503321,28.0,,,0.6254509682927455,0.637543802829835
2018-01-03 19:29:59.503326,29.0,,,0.6295506730944495,0.6300885213246381
2018-01-03 19:29:59.503331,30.0,,,0.6513611016292266,0.6183923308909546
2018-01-03 19:29:59.503336,31.0,,,0.6361102008671008,0.6265058210147095
2018-01-03 19:29:59.503341,32.0,,,0.6433256803164134,0.6145403852576934
2018-01-03 19:29:59.503345,33.0,,,0.6636602171290777,0.6030451443673118
2018-01-03 19:29:59.503350,34.0,,,0.6579206294214268,0.6082150387193148
2018-01-03 19:29:59.503355,35.0,,,0.6633322397268339,0.6039571363091586
2018-01-03 19:29:59.503360,36.0,,,0.6682518854732394,0.5989897096692715
2018-01-03 19:29:59.503365,37.0,,,0.6610364060825737,0.6020862886302781
2018-01-03 19:29:59.503370,38.0,,,0.6689078393002814,0.6032984099375611
2018-01-03 19:29:59.503375,39.0,,,0.6756313551484894,0.5870122228657155
2018-01-03 19:29:59.503380,40.0,,,0.6861265995104456,0.5836970385624644
2018-01-03 19:29:59.503384,41.0,,,0.6818629065549894,0.5855911218091753
2018-01-03 19:29:59.503389,42.0,,,0.686782552301395,0.5838557224306524
2018-01-03 19:29:59.503394,43.0,,,0.686290587644649,0.5832749181162846
2018-01-03 19:29:59.503399,44.0,,,0.6956379136987575,0.5804706449468006
2018-01-03 19:29:59.503404,45.0,,,0.7012135123925038,0.5788601692405518
2018-01-03 19:29:59.503409,46.0,,,0.6980977376276019,0.5770424101031307
2018-01-03 19:29:59.503415,47.0,,,0.6966218427776626,0.577382429559413
2018-01-03 19:29:59.503419,48.0,,,0.7000655958636075,0.5762726965205479
2018-01-03 19:29:59.503424,49.0,,,0.7025254177202667,0.578345636513711
2018-01-03 19:29:59.503429,50.0,,,0.6959658900453599,0.5771954000172126
2018-01-03 19:29:59.503434,51.0,,,0.6982617246866148,0.5759809685558833
2018-01-03 19:29:59.503439,52.0,,,0.7031813705698629,0.571565653367604
2018-01-03 19:29:59.503444,53.0,,,0.7079370290813152,0.5705706790143367
2018-01-03 19:29:59.503449,54.0,,,0.7108888155947204,0.5662450750525485
2018-01-03 19:29:59.503454,55.0,,,0.713184650275073,0.5669818968802602
2018-01-03 19:29:59.503459,56.0,,,0.7122007222713584,0.5662814877431249
2018-01-03 19:29:59.503464,57.0,,,0.7267956702620837,0.5572853864861849
2018-01-03 19:29:59.503468,58.0,,,0.7151525085892745,0.5663958220217571
2018-01-03 19:29:59.503474,59.0,,,0.7223679890551306,0.5595327024383208
2018-01-03 19:29:59.503479,60.0,,,0.730567399694631,0.5593234261711061
2018-01-03 19:29:59.503484,61.0,,,0.7258117420824288,0.5620543712981609
2018-01-03 19:29:59.503488,62.0,,,0.724499835581731,0.5617123359772134
2018-01-03 19:29:59.503493,63.0,,,0.7281075758048846,0.5573876991393958
2018-01-03 19:29:59.503498,64.0,,,0.7353230563293874,0.5516327507732813
2018-01-03 19:29:59.503503,65.0,,,0.7353230563880342,0.5461112673887075
2018-01-03 19:29:59.503508,66.0,,,0.7323712698159823,0.550518205201833
2018-01-03 19:29:59.503513,67.0,,,0.7386028212615802,0.5485878686273086
2018-01-03 19:29:59.503517,68.0,,,0.7325352568749953,0.5489392199450612
2018-01-03 19:29:59.503522,69.0,,,0.749426040758106,0.5462659068989653
2018-01-03 19:29:59.503527,70.0,,,0.7441784187237448,0.5441780761641806
2018-01-03 19:29:59.503532,71.0,,,0.7374549036965913,0.5489617372661701
2018-01-03 19:29:59.503537,72.0,,,0.7494260408363017,0.5423572374664787
2018-01-03 19:29:59.503542,73.0,,,0.7500819935490554,0.5399226355685606
2018-01-03 19:29:59.503547,74.0,,,0.7512299110162997,0.5390671098494225
2018-01-03 19:29:59.503552,75.0,,,0.7522138399974602,0.544994144390434
2018-01-03 19:29:59.503557,76.0,,,0.7469662178067076,0.5408188599217091
2018-01-03 19:29:59.503562,77.0,,,0.7513938990918563,0.5362795366737325
2018-01-03 19:29:59.503566,78.0,,,0.7561495567236075,0.5368805679777638
2018-01-03 19:29:59.503571,79.0,,,0.7576254504592586,0.5365376332111927
2018-01-03 19:29:59.503576,80.0,,,0.7584453914235091,0.5397604863226864
2018-01-03 19:29:59.503581,81.0,,,0.7661528373867146,0.5293180597692523
2018-01-03 19:29:59.503586,82.0,,,0.7617251563361529,0.5335370536982799
2018-01-03 19:29:59.503591,83.0,,,0.7632010489379668,0.5353929369165765
2018-01-03 19:29:59.503596,84.0,,,0.7613971787775177,0.5321505253296986
2018-01-03 19:29:59.503601,85.0,,,0.7648409310033103,0.5321559657734627
2018-01-03 19:29:59.503605,86.0,,,0.7718924232958653,0.5280412457230913
2018-01-03 19:29:59.503610,87.0,,,0.7645129555364092,0.5299755101440069
2018-01-03 19:29:59.503615,88.0,,,0.7689406369193025,0.5279298289051287
2018-01-03 19:29:59.503620,89.0,,,0.7695965884982191,0.5262304216613531
2018-01-03 19:29:59.503625,90.0,,,0.7750081988622729,0.5246822161532183
2018-01-03 19:29:59.503630,91.0,,,0.7715644468319693,0.5254534658309709
2018-01-03 19:29:59.503635,92.0,,,0.7784519520264135,0.5178945867418656
2018-01-03 19:29:59.503640,93.0,,,0.7766480818268665,0.5192149490284192
2018-01-03 19:29:59.503644,94.0,,,0.7807477855924779,0.5193854339320607
2018-01-03 19:29:59.503650,95.0,,,0.7733683169142228,0.5227677914774899
2018-01-03 19:29:59.503655,96.0,,,0.7802558221673137,0.5165942291347032
2018-01-03 19:29:59.503660,97.0,,,0.7686126603185642,0.5193350704312911
2018-01-03 19:29:59.503665,98.0,,,0.7822236803055748,0.5154549308627032
2018-01-03 19:29:59.503670,99.0,,,0.7774680226933726,0.5194293647447388
2018-01-03 19:29:59.503675,100.0,,,0.7877992778850329,0.5065478965586309
2018-01-03 19:29:59.503679,101.0,,,0.7768120690227219,0.5187011604115157
2018-01-03 19:29:59.503684,102.0,,,0.7786159390267797,0.5193155525003585
2018-01-03 19:29:59.503689,103.0,,,0.7812397511875719,0.5169776039031264
2018-01-03 19:29:59.503694,104.0,,,0.7782879627192751,0.5119992263905921
2018-01-03 19:29:59.503698,105.0,,,0.7846835031983265,0.5103366345548364
2018-01-03 19:29:59.503703,106.0,,,0.7817317147886765,0.5106511101757123
2018-01-03 19:29:59.503709,107.0,,,0.7905870771048381,0.5013772984456532
2018-01-03 19:29:59.503714,108.0,,,0.7851754666821376,0.5094735355661048
2018-01-03 19:29:59.503718,109.0,,,0.7836995741976172,0.5093809440903055
2018-01-03 19:29:59.503723,110.0,,,0.7818957028446842,0.5129493104117391
2018-01-03 19:29:59.503728,111.0,,,0.7827156448841252,0.5085991888642115
2018-01-03 19:29:59.503733,112.0,,,0.7897671361601365,0.5071816347727583
2018-01-03 19:29:59.503738,113.0,,,0.7863233842275775,0.5040553367775203
2018-01-03 19:29:59.503743,114.0,,,0.7897671360623919,0.501009574539351
2018-01-03 19:29:59.503747,115.0,,,0.7915710074153248,0.5022413595929307
2018-01-03 19:29:59.503752,116.0,,,0.7905870782386752,0.5033314466554636
2018-01-03 19:29:59.503757,117.0,,,0.7873073134433249,0.5026435196771118
2018-01-03 19:29:59.503762,118.0,,,0.7863233841298329,0.5077519298147162
2018-01-03 19:29:59.503767,119.0,,,0.7899311253304323,0.502593695218151
2018-01-03 19:29:59.503772,120.0,,,0.7948507701971368,0.49961333782722145
2018-01-03 19:29:59.503777,121.0,,,0.795342735714035,0.49920318957702886
2018-01-03 19:29:59.503782,122.0,,,0.7896031491402213,0.4998965986481101
2018-01-03 19:29:59.503787,123.0,,,0.7897671371571312,0.5019324432439044
2018-01-03 19:29:59.503792,124.0,,,0.796982616762835,0.4917824647199056
2018-01-03 19:29:59.503797,125.0,,,0.7941948173084428,0.49628769315317367
2018-01-03 19:29:59.503802,126.0,,,0.7941948174061874,0.494005483637172
2018-01-03 19:29:59.503807,127.0,,,0.796982617681634,0.49464185451358683
2018-01-03 19:29:59.503812,128.0,,,0.793702853785534,0.49150819078004726
2018-01-03 19:29:59.503817,129.0,,,0.7925549365919744,0.4953620731537363
2018-01-03 19:29:59.503822,130.0,,,0.7981305348556446,0.4947655186296565
2018-01-03 19:29:59.503826,131.0,,,0.7959986875275387,0.49002937398296215
2018-01-03 19:29:59.503831,132.0,,,0.7969826176620851,0.4931871683021263
2018-01-03 19:29:59.503836,133.0,,,0.7997704159044445,0.4865563961864495
