created_at,epoch_nb,final_train_acc,final_val_acc,train_acc,train_loss
2018-01-04 03:29:06.406974,0.0,,,0.6864545757397545,0.6153698421455126
2018-01-04 03:29:06.406993,1.0,,,0.8337159726845705,0.5017872386269586
2018-01-04 03:29:06.406998,2.0,,,0.8770088556556477,0.4359864796545123
2018-01-04 03:29:06.407003,3.0,,,0.8855362416838536,0.4028130041141516
2018-01-04 03:29:06.407007,4.0,,,0.8927517221888076,0.3706305510941471
2018-01-04 03:29:06.407012,5.0,,,0.8947195804248133,0.3508100151996137
2018-01-04 03:29:06.407016,6.0,,,0.8865201708018565,0.34897642010116076
2018-01-04 03:29:06.407020,7.0,,,0.890127911044559,0.34657557696231117
2018-01-04 03:29:06.407025,8.0,,,0.8822564778268513,0.35771357618264976
2018-01-04 03:29:06.407029,9.0,,,0.8907838638550573,0.3458782737764932
2018-01-04 03:29:06.407034,10.0,,,0.9022630371395273,0.32278123239428536
2018-01-04 03:29:06.407038,11.0,,,0.9084945885655762,0.2997130147743788
2018-01-04 03:29:06.407043,12.0,,,0.9170219745155865,0.28153813200999417
2018-01-04 03:29:06.407069,13.0,,,0.9153820926066343,0.2814544364296831
2018-01-04 03:29:06.407073,14.0,,,0.9107904232850267,0.28452762858755826
2018-01-04 03:29:06.407078,15.0,,,0.9114463760173294,0.27673458667925904
2018-01-04 03:29:06.407082,16.0,,,0.9176779273260848,0.27170398983849037
2018-01-04 03:29:06.407087,17.0,,,0.9235815022882379,0.2526311931179249
2018-01-04 03:29:06.407092,18.0,,,0.922269596725888,0.25985432335317
2018-01-04 03:29:06.407096,19.0,,,0.9176779272869869,0.2635800831677211
2018-01-04 03:29:06.407101,20.0,,,0.9150541163382275,0.2696942569447877
2018-01-04 03:29:06.407105,21.0,,,0.9088225650099232,0.2815514235623198
2018-01-04 03:29:06.407110,22.0,,,0.9160380453780347,0.2669763314202012
2018-01-04 03:29:06.407114,23.0,,,0.9189898329079835,0.2536861831710236
2018-01-04 03:29:06.407118,24.0,,,0.9196457857575797,0.26025401732694053
2018-01-04 03:29:06.407123,25.0,,,0.92981305365564,0.2419599045609286
2018-01-04 03:29:06.407127,26.0,,,0.9186618564831854,0.2585512978077013
2018-01-04 03:29:06.407132,27.0,,,0.9285011480737413,0.23882758868604692
2018-01-04 03:29:06.407136,28.0,,,0.908494588604674,0.28222178035620665
