created_at,epoch_nb,final_train_acc,final_val_acc,train_acc,train_loss
2018-01-03 19:29:31.144940,0.0,,,0.503607740252477,0.7967037067682323
2018-01-03 19:29:31.144960,1.0,,,0.5072154804951795,0.7938678515039533
2018-01-03 19:29:31.144967,2.0,,,0.508363397903777,0.7878882570632679
2018-01-03 19:29:31.144972,3.0,,,0.5170547721248332,0.7790916037582968
2018-01-03 19:29:31.144977,4.0,,,0.5347654967669309,0.7696714437997079
2018-01-03 19:29:31.144983,5.0,,,0.5419809773794039,0.7554125177074393
2018-01-03 19:29:31.144988,6.0,,,0.5521482451308474,0.7450036226080534
2018-01-03 19:29:31.144993,7.0,,,0.5475565758483376,0.7439660212961562
2018-01-03 19:29:31.144998,8.0,,,0.5608396194105502,0.7233156161098724
2018-01-03 19:29:31.145003,9.0,,,0.56477533717279,0.7261878495413423
2018-01-03 19:29:31.145008,10.0,,,0.5613315849274485,0.7256437324234289
2018-01-03 19:29:31.145013,11.0,,,0.5842899319460134,0.7011136991659436
2018-01-03 19:29:31.145018,12.0,,,0.580846178977362,0.6958675762206541
2018-01-03 19:29:31.145022,13.0,,,0.5906854713694234,0.6863618859231335
2018-01-03 19:29:31.145027,14.0,,,0.57953427345411,0.6914394414983995
2018-01-03 19:29:31.145032,15.0,,,0.5890455885221232,0.6832053036172103
2018-01-03 19:29:31.145037,16.0,,,0.5944571998440739,0.6827703082940741
2018-01-03 19:29:31.145042,17.0,,,0.5979009519134751,0.6641911137452006
2018-01-03 19:29:31.145047,18.0,,,0.5992128564397324,0.6674266702310107
2018-01-03 19:29:31.145052,19.0,,,0.6079042316968811,0.6591863877736533
2018-01-03 19:29:31.145057,20.0,,,0.6134798294718283,0.6519946190090248
2018-01-03 19:29:31.145062,21.0,,,0.6213512624549491,0.6441865180820354
2018-01-03 19:29:31.145067,22.0,,,0.6131518528319923,0.6462356217496315
2018-01-03 19:29:31.145072,23.0,,,0.6208592979545944,0.6395381605988762
2018-01-03 19:29:31.145076,24.0,,,0.6265988857404409,0.6396953691494742
2018-01-03 19:29:31.145081,25.0,,,0.6306985904834981,0.6295203640055133
2018-01-03 19:29:31.145087,26.0,,,0.6375860945441051,0.6193173475521985
2018-01-03 19:29:31.145092,27.0,,,0.6487372907782117,0.6145883407816413
2018-01-03 19:29:31.145096,28.0,,,0.6477533614842687,0.6154264335203812
2018-01-03 19:29:31.145101,29.0,,,0.6505411606063293,0.613418064886877
2018-01-03 19:29:31.145106,30.0,,,0.6520170553780728,0.6116497228872038
2018-01-03 19:29:31.145111,31.0,,,0.6449655631637136,0.6080555695516237
2018-01-03 19:29:31.145116,32.0,,,0.6608724169513757,0.6049090218215585
2018-01-03 19:29:31.145121,33.0,,,0.6720236139869877,0.589710486388746
