created_at,epoch_nb,final_train_acc,final_val_acc,train_acc,train_loss
2018-01-03 19:29:01.405244,0.0,,,0.4998360119146689,0.8188141231733919
2018-01-03 19:29:01.405265,1.0,,,0.4952443424464445,0.8146221736252367
2018-01-03 19:29:01.405273,2.0,,,0.510987208842762,0.7963735259881212
2018-01-03 19:29:01.405279,3.0,,,0.5119711390555042,0.7977104516019975
2018-01-03 19:29:01.405284,4.0,,,0.5285339465138169,0.7744414848396136
2018-01-03 19:29:01.405290,5.0,,,0.5337815686850206,0.7640280314412966
2018-01-03 19:29:01.405296,6.0,,,0.5372253207739708,0.7599819050182394
2018-01-03 19:29:01.405301,7.0,,,0.5324696620670293,0.7466320310822859
2018-01-03 19:29:01.405307,8.0,,,0.5457527066653344,0.7356716985974635
2018-01-03 19:29:01.405312,9.0,,,0.5546080681408926,0.7258642588571941
2018-01-03 19:29:01.405318,10.0,,,0.5746146276295088,0.7148208063952295
2018-01-03 19:29:01.405324,11.0,,,0.5819940973243075,0.7013275864946135
2018-01-03 19:29:01.405329,12.0,,,0.5857658257598601,0.6988996213168228
2018-01-03 19:29:01.405335,13.0,,,0.6061003606371819,0.6887808466160951
2018-01-03 19:29:01.405340,14.0,,,0.5988848800540322,0.683494760193329
2018-01-03 19:29:01.405345,15.0,,,0.6138078066199363,0.6738293408643773
2018-01-03 19:29:01.405351,16.0,,,0.6100360771287422,0.6743778172341595
2018-01-03 19:29:01.405356,17.0,,,0.6174155457288018,0.6691167426523751
2018-01-03 19:29:01.405362,18.0,,,0.6205313213734049,0.6639913007172259
2018-01-03 19:29:01.405367,19.0,,,0.6398819284034033,0.6442732568176585
2018-01-03 19:29:01.405372,20.0,,,0.6418497865025666,0.6450457721508773
2018-01-03 19:29:01.405378,21.0,,,0.6630042632238401,0.6370316900437525
2018-01-03 19:29:01.405383,22.0,,,0.6605444413867299,0.6284910043406463
2018-01-03 19:29:01.405389,23.0,,,0.66743194448944,0.616470249334919
2018-01-03 19:29:01.405394,24.0,,,0.6753033788409848,0.6122300404531129
2018-01-03 19:29:01.405400,25.0,,,0.6862905867649477,0.6038437928868811
2018-01-03 19:29:01.405405,26.0,,,0.6775992126220873,0.608288099704003
2018-01-03 19:29:01.405411,27.0,,,0.6931780906887123,0.5971507627716139
2018-01-03 19:29:01.405417,28.0,,,0.6995736302685136,0.5896214957157484
2018-01-03 19:29:01.405422,29.0,,,0.6964578545066168,0.592997562224531
2018-01-03 19:29:01.405427,30.0,,,0.6976057719152143,0.5830613067401124
2018-01-03 19:29:01.405433,31.0,,,0.7113807801537219,0.576497480043547
2018-01-03 19:29:01.405438,32.0,,,0.7038373233021654,0.5789440413231379
2018-01-03 19:29:01.405444,33.0,,,0.7182682853872637,0.5780935435265391
2018-01-03 19:29:01.405449,34.0,,,0.717120366864378,0.5721869296267525
2018-01-03 19:29:01.405454,35.0,,,0.737126926392092,0.5691633137690117
2018-01-03 19:29:01.405460,36.0,,,0.7317153170836797,0.5678031105571357
2018-01-03 19:29:01.405465,37.0,,,0.7366349628300853,0.5622962729662666
2018-01-03 19:29:01.405470,38.0,,,0.7402427019389507,0.5578217731025736
2018-01-03 19:29:01.405476,39.0,,,0.7397507376145362,0.5669789118194393
2018-01-03 19:29:01.405481,40.0,,,0.7376188919285392,0.5607569867096873
2018-01-03 19:29:01.405487,41.0,,,0.7563135448578109,0.5506055654952392
2018-01-03 19:29:01.405492,42.0,,,0.7477861589078005,0.5567537786218525
2018-01-03 19:29:01.405498,43.0,,,0.752869792905703,0.5544407978414434
2018-01-03 19:29:01.405503,44.0,,,0.7535257466545493,0.5512326200229686
2018-01-03 19:29:01.405509,45.0,,,0.7551656275860558,0.551662004103462
2018-01-03 19:29:01.405514,46.0,,,0.760249262561404,0.5512338459354887
2018-01-03 19:29:01.405520,47.0,,,0.7587733678092093,0.5500579920507878
2018-01-03 19:29:01.405526,48.0,,,0.7654968847912544,0.5472686072379576
2018-01-03 19:29:01.405531,49.0,,,0.7684486711287194,0.5440765005637482
2018-01-03 19:29:01.405536,50.0,,,0.7681206958573074,0.5443349545726858
2018-01-03 19:29:01.405542,51.0,,,0.7687766485114143,0.5444116817317505
2018-01-03 19:29:01.405547,52.0,,,0.7714004585804725,0.5386544651146911
2018-01-03 19:29:01.405553,53.0,,,0.7748442117641621,0.5375651611426339
2018-01-03 19:29:01.405558,54.0,,,0.776484093712212,0.5376541271644485
2018-01-03 19:29:01.405563,55.0,,,0.7766480807125783,0.5369816937967378
