created_at,epoch_nb,final_train_acc,final_val_acc,train_acc,train_loss
2018-01-03 19:26:39.863881,0.0,,,0.4412922270867269,0.856581277810538
2018-01-03 19:26:39.863902,1.0,,,0.4580190226108217,0.8524433119096064
2018-01-03 19:26:39.863909,2.0,,,0.4698261725937745,0.8289123988026437
2018-01-03 19:26:39.863915,3.0,,,0.4847490980747138,0.8234794318148174
2018-01-03 19:26:39.863920,4.0,,,0.5009839301149975,0.7951552855769076
2018-01-03 19:26:39.863925,5.0,,,0.5206625132374624,0.7767652569930645
2018-01-03 19:26:39.863930,6.0,,,0.5447687764721411,0.7527002784884457
2018-01-03 19:26:39.863935,7.0,,,0.5516562806891394,0.739575724341354
2018-01-03 19:26:39.863940,8.0,,,0.5601836677338891,0.723038320015125
2018-01-03 19:26:39.863945,9.0,,,0.5765824859241612,0.7098307532730865
2018-01-03 19:26:39.863950,10.0,,,0.5901935069668133,0.6987147089026724
2018-01-03 19:26:39.863955,11.0,,,0.5983929164529277,0.686583521679684
2018-01-03 19:26:39.863960,12.0,,,0.6051164314409834,0.6765441712335353
2018-01-03 19:26:39.863964,13.0,,,0.6008527384073314,0.6779194704897484
2018-01-03 19:26:39.863969,14.0,,,0.6157756649732355,0.6607954266736765
2018-01-03 19:26:39.863974,15.0,,,0.6170875704573897,0.655152329795671
2018-01-03 19:26:39.863979,16.0,,,0.6382420463771576,0.6436041864304122
2018-01-03 19:26:39.863984,17.0,,,0.6293866849015993,0.6461597075224627
2018-01-03 19:26:39.863989,18.0,,,0.6272548383163522,0.6430027785360637
2018-01-03 19:26:39.863994,19.0,,,0.6449655621080721,0.6339255224567587
2018-01-03 19:26:39.863999,20.0,,,0.6439816329314225,0.630572405964791
2018-01-03 19:26:39.864003,21.0,,,0.6485733034846117,0.631418335629354
2018-01-03 19:26:39.864008,22.0,,,0.6538209255776197,0.6240705933559915
2018-01-03 19:26:39.864013,23.0,,,0.6518530674589075,0.6207963636798052
2018-01-03 19:26:39.864018,24.0,,,0.6610364052028724,0.619334860468114
2018-01-03 19:26:39.864023,25.0,,,0.6613643824878228,0.6164176310426331
2018-01-03 19:26:39.864028,26.0,,,0.6634962289753255,0.6073485201951049
2018-01-03 19:26:39.864033,27.0,,,0.6684158737051874,0.6062537642649722
2018-01-03 19:26:39.864038,28.0,,,0.66661200477632,0.6098883356685206
2018-01-03 19:26:39.864042,29.0,,,0.6775992134235929,0.6045827864818629
2018-01-03 19:26:39.864047,30.0,,,0.6753033786650445,0.6005779961243188
2018-01-03 19:26:39.864052,31.0,,,0.695965890964159,0.5961431310230805
2018-01-03 19:26:39.864057,32.0,,,0.6900623161583973,0.5949151760322143
2018-01-03 19:26:39.864062,33.0,,,0.7021974422729145,0.5874266399833639
2018-01-03 19:26:39.864067,34.0,,,0.7053132181716536,0.5865951646895203
2018-01-03 19:26:39.864071,35.0,,,0.6989176774775642,0.5863462435921594
2018-01-03 19:26:39.864076,36.0,,,0.7074450645614117,0.5878985743516388
2018-01-03 19:26:39.864081,37.0,,,0.7177763205545775,0.5785354150244744
2018-01-03 19:26:39.864086,38.0,,,0.6966218437746573,0.587496014765811
2018-01-03 19:26:39.864091,39.0,,,0.7049852417273066,0.5834902803715661
2018-01-03 19:26:39.864095,40.0,,,0.7166284023444744,0.581522075396438
2018-01-03 19:26:39.864100,41.0,,,0.7136766148145256,0.5799038956187991
2018-01-03 19:26:39.864105,42.0,,,0.7241718602712212,0.5761241663006651
2018-01-03 19:26:39.864110,43.0,,,0.7295834695014378,0.5730580401326758
2018-01-03 19:26:39.864115,44.0,,,0.7326992452242367,0.5679363159126202
2018-01-03 19:26:39.864119,45.0,,,0.735487045577879,0.5711381102476248
2018-01-03 19:26:39.864124,46.0,,,0.7346671044181393,0.568140548794103
2018-01-03 19:26:39.864129,47.0,,,0.7458183016296918,0.5635032342394363
2018-01-03 19:26:39.864134,48.0,,,0.7289275176683854,0.5737242615000073
2018-01-03 19:26:39.864140,49.0,,,0.7335191871268353,0.570391713282678
2018-01-03 19:26:39.864145,50.0,,,0.7431944905831878,0.5663264348257483
2018-01-03 19:26:39.864150,51.0,,,0.7468022297506999,0.5610653934380233
2018-01-03 19:26:39.864155,52.0,,,0.7456543124007491,0.5620917605548345
2018-01-03 19:26:39.864159,53.0,,,0.7571334858220614,0.5577085219902772
2018-01-03 19:26:39.864164,54.0,,,0.7374549027386944,0.566106051959222
2018-01-03 19:26:39.864169,55.0,,,0.7446703843188387,0.5638650758378269
2018-01-03 19:26:39.864174,56.0,,,0.7561495566258629,0.5549521587957668
2018-01-03 19:26:39.864179,57.0,,,0.7632010498567658,0.5555715496401663
2018-01-03 19:26:39.864184,58.0,,,0.7458183016296918,0.5614146400608364
2018-01-03 19:26:39.864189,59.0,,,0.750081993412213,0.5616630832263
2018-01-03 19:26:39.864194,60.0,,,0.7627090843594164,0.5565801256795366
