created_at,epoch_nb,final_train_acc,final_val_acc,train_acc,train_loss
2018-01-03 23:26:54.271420,0.0,,,0.675631355011647,0.6131449267488106
2018-01-03 23:26:54.271441,1.0,,,0.8130534605222985,0.462085185382514
2018-01-03 23:26:54.271448,2.0,,,0.8720892099678887,0.3687841218293554
2018-01-03 23:26:54.271454,3.0,,,0.8891439817701648,0.3415006263289697
2018-01-03 23:26:54.271460,4.0,,,0.8966874387976614,0.3111842942652291
2018-01-03 23:26:54.271466,5.0,,,0.9016070844854203,0.3000558309474512
2018-01-03 23:26:54.271471,6.0,,,0.9101344704745284,0.2809655576817283
2018-01-03 23:26:54.271477,7.0,,,0.9124303052135279,0.2775893916200911
2018-01-03 23:26:54.271482,8.0,,,0.895375533137567,0.3042887595881396
2018-01-03 23:26:54.271488,9.0,,,0.915054116220934,0.2674317582342108
2018-01-03 23:26:54.271494,10.0,,,0.9048868484597161,0.2894321215000259
2018-01-03 23:26:54.271499,11.0,,,0.9025910136816188,0.2905934791891017
2018-01-03 23:26:54.271505,12.0,,,0.8917677928166688,0.3212145306108896
2018-01-03 23:26:54.271511,13.0,,,0.9022630373154675,0.2904786122611563
2018-01-03 23:26:54.271516,14.0,,,0.9055428011529209,0.2890252637038195
2018-01-03 23:26:54.271522,15.0,,,0.9061987538265768,0.2927575490442641
2018-01-03 23:26:54.271528,16.0,,,0.9061987538461257,0.28977779099377465
2018-01-03 23:26:54.271534,17.0,,,0.9002951790403639,0.3017616178333349
2018-01-03 23:26:54.271540,18.0,,,0.8999672025373702,0.30559816823587455
2018-01-03 23:26:54.271545,19.0,,,0.9025910137402655,0.29977456139869163
2018-01-03 23:26:54.271551,20.0,,,0.9042308955514732,0.2929228801010241
2018-01-03 23:26:54.271557,21.0,,,0.8950475566736711,0.3054958715150301
2018-01-03 23:26:54.271563,22.0,,,0.911774352520323,0.2736413773942205
2018-01-03 23:26:54.271568,23.0,,,0.9114463760368783,0.2814703084926755
2018-01-03 23:26:54.271574,24.0,,,0.9147261399329784,0.2714525535776014
2018-01-03 23:26:54.271580,25.0,,,0.8914398166264578,0.31072161760866623
2018-01-03 23:26:54.271586,26.0,,,0.903902919146224,0.2925516067078247
2018-01-03 23:26:54.271591,27.0,,,0.9225975730529414,0.25280378603493436
2018-01-03 23:26:54.271597,28.0,,,0.9084945885460273,0.28088898525233347
2018-01-03 23:26:54.271603,29.0,,,0.9075106594671223,0.28352363025919264
2018-01-03 23:26:54.271609,30.0,,,0.9248934078896855,0.2503901210211269
2018-01-03 23:26:54.271614,31.0,,,0.9176779273260848,0.26407295676597653
2018-01-03 23:26:54.271620,32.0,,,0.9189898329079835,0.2665087371116468
2018-01-03 23:26:54.271626,33.0,,,0.9216136440131343,0.25702099794831657
2018-01-03 23:26:54.271632,34.0,,,0.9262053133347419,0.2464679046004043
2018-01-03 23:26:54.271638,35.0,,,0.9222695966867902,0.25242094783049485
2018-01-03 23:26:54.271644,36.0,,,0.9235815023468846,0.25235876212279573
2018-01-03 23:26:54.271649,37.0,,,0.9239094787130359,0.24897377430004697
2018-01-03 23:26:54.271655,38.0,,,0.9219416203597367,0.25661428500957745
2018-01-03 23:26:54.271661,39.0,,,0.9183338801365831,0.2622332235327233
2018-01-03 23:26:54.271667,40.0,,,0.924893407772392,0.24757180027431563
2018-01-03 23:26:54.271672,41.0,,,0.9219416204379324,0.2535802170209081
2018-01-03 23:26:54.271678,42.0,,,0.9203017383530399,0.2563663849911951
2018-01-03 23:26:54.271684,43.0,,,0.9275172189948363,0.24173315257938544
2018-01-03 23:26:54.271689,44.0,,,0.9288291244594415,0.24492026351834564
2018-01-03 23:26:54.271695,45.0,,,0.9216136439740364,0.25721984094930656
2018-01-03 23:26:54.271701,46.0,,,0.9239094785957424,0.2506779064826005
2018-01-03 23:26:54.271707,47.0,,,0.9271892425504893,0.24166065849859858
2018-01-03 23:26:54.271713,48.0,,,0.9262053133542908,0.2453662568954375
2018-01-03 23:26:54.271719,49.0,,,0.9294850772503909,0.2448118299431549
2018-01-03 23:26:54.271724,50.0,,,0.9222695966867902,0.2571909165052009
2018-01-03 23:26:54.271730,51.0,,,0.9281731716684921,0.2450435237733604
2018-01-03 23:26:54.271735,52.0,,,0.9304690064270404,0.2328771083481627
2018-01-03 23:26:54.271741,53.0,,,0.9258773369685905,0.24063739816882096
2018-01-03 23:26:54.271746,54.0,,,0.924893407772392,0.2530549565136491
2018-01-03 23:26:54.271752,55.0,,,0.9294850771330974,0.2412950592613408
2018-01-03 23:26:54.271758,56.0,,,0.9189898328493368,0.256728421985888
2018-01-03 23:26:54.271763,57.0,,,0.9183338800583875,0.26728640876468496
2018-01-03 23:26:54.271769,58.0,,,0.9166939981298863,0.2680936772125828
2018-01-03 23:26:54.271775,59.0,,,0.9058707774799744,0.2894393478838801
2018-01-03 23:26:54.271781,60.0,,,0.9042308955123753,0.2923701371021371
2018-01-03 23:26:54.271787,61.0,,,0.8996392262494146,0.30273756624323767
2018-01-03 23:26:54.271793,62.0,,,0.9075106595062201,0.2868200648745852
2018-01-03 23:26:54.271798,63.0,,,0.9039029191657729,0.29334750700168977
2018-01-03 23:26:54.271805,64.0,,,0.9130862579849284,0.271254000056959
2018-01-03 23:26:54.271810,65.0,,,0.9275172188970917,0.24240099995712563
2018-01-03 23:26:54.271816,66.0,,,0.9278451953805364,0.24604628545685103
2018-01-03 23:26:54.271822,67.0,,,0.919973762104182,0.25580724379827874
2018-01-03 23:26:54.271828,68.0,,,0.9245654313866918,0.25002487550684177
2018-01-03 23:26:54.271833,69.0,,,0.9209576912612828,0.2590893798478121
2018-01-03 23:26:54.271839,70.0,,,0.9222695968627305,0.2537606347873978
2018-01-03 23:26:54.271845,71.0,,,0.926205313315193,0.24779858762473503
2018-01-03 23:26:54.271850,72.0,,,0.924893407772392,0.24746524859995636
2018-01-03 23:26:54.271857,73.0,,,0.9206297148169358,0.2553136446664434
2018-01-03 23:26:54.271863,74.0,,,0.9268612660865934,0.24506189876225942
2018-01-03 23:26:54.271868,75.0,,,0.9245654313671429,0.25084108741762756
2018-01-03 23:26:54.271874,76.0,,,0.9281731716684921,0.24026356732290116
2018-01-03 23:26:54.271880,77.0,,,0.9235815024250802,0.2473095761982876
2018-01-03 23:26:54.271885,78.0,,,0.919317809235037,0.25961920750477385
2018-01-03 23:26:54.271891,79.0,,,0.9242374550596383,0.2488651659233369
2018-01-03 23:26:54.271897,80.0,,,0.9196457856207373,0.2583672077675732
2018-01-03 23:26:54.271902,81.0,,,0.923909478673938,0.2479492004786057
2018-01-03 23:26:54.271908,82.0,,,0.9248934078310388,0.2467867704826169
2018-01-03 23:26:54.271914,83.0,,,0.9232535258829887,0.2487387269706013
2018-01-03 23:26:54.271920,84.0,,,0.9229255494386417,0.25074618954117395
2018-01-03 23:26:54.271925,85.0,,,0.92358150224914,0.2522217516734507
2018-01-03 23:26:54.271931,86.0,,,0.9206297148169358,0.25523900850830256
2018-01-03 23:26:54.271937,87.0,,,0.9262053133542908,0.24805055415485677
2018-01-03 23:26:54.271942,88.0,,,0.9301410300804381,0.23808610568323382
2018-01-03 23:26:54.271948,89.0,,,0.9235815022100422,0.2487863426659685
2018-01-03 23:26:54.271954,90.0,,,0.9248934079483323,0.2476992391492156
2018-01-03 23:26:54.271960,91.0,,,0.9245654314648875,0.24829870910087778
2018-01-03 23:26:54.271966,92.0,,,0.9271892425700382,0.24548235267801494
2018-01-03 23:26:54.271971,93.0,,,0.9288291244789905,0.24379201646357843
2018-01-03 23:26:54.271977,94.0,,,0.9235815023273357,0.2517041634559319
2018-01-03 23:26:54.271982,95.0,,,0.9255493605437924,0.24471740756475874
2018-01-03 23:26:54.271988,96.0,,,0.9239094787325848,0.25215228255282235
2018-01-03 23:26:54.271994,97.0,,,0.9288291244203437,0.24008357450097223
2018-01-03 23:26:54.271999,98.0,,,0.9216136440326832,0.2518523120712006
2018-01-03 23:26:54.272005,99.0,,,0.9235815023859825,0.2539613395489486
2018-01-03 23:26:54.272011,100.0,,,0.9219416203597367,0.2568432259712113
2018-01-03 23:26:54.272016,101.0,,,0.9242374550400894,0.2545751827775396
2018-01-03 23:26:54.272022,102.0,,,0.9242374551573829,0.25172888351956835
2018-01-03 23:26:54.272027,103.0,,,0.9265332897595399,0.24900882253493586
2018-01-03 23:26:54.272033,104.0,,,0.9275172189166406,0.24753463936852954
2018-01-03 23:26:54.272038,105.0,,,0.9186618565613811,0.2676789683469126
2018-01-03 23:26:54.272044,106.0,,,0.926205313315193,0.24695503101285537
2018-01-03 23:26:54.272051,107.0,,,0.9285011479759967,0.25171676547400634
2018-01-03 23:26:54.272057,108.0,,,0.9271892425309404,0.24656058223805064
2018-01-03 23:26:54.272062,109.0,,,0.9311249590811475,0.23830132293443126
2018-01-03 23:26:54.272068,110.0,,,0.9235815023468846,0.24986461941708735
2018-01-03 23:26:54.272073,111.0,,,0.9157100691291769,0.2690024932473165
2018-01-03 23:26:54.272079,112.0,,,0.9304690063292959,0.23851190050944768
2018-01-03 23:26:54.272085,113.0,,,0.929485077230842,0.23889112600090856
2018-01-03 23:26:54.272091,114.0,,,0.9255493605437924,0.24810678714922352
2018-01-03 23:26:54.272096,115.0,,,0.9281731717271389,0.24820509016337886
2018-01-03 23:26:54.272102,116.0,,,0.9255493605437924,0.24757786983151872
2018-01-03 23:26:54.272108,117.0,,,0.9252213842362879,0.25112847195527094
2018-01-03 23:26:54.272113,118.0,,,0.925549360661086,0.24715710398837284
2018-01-03 23:26:54.272119,119.0,,,0.9285011479955456,0.23934164804566216
2018-01-03 23:26:54.272124,120.0,,,0.9242374550987361,0.2497206577397675
2018-01-03 23:26:54.272130,121.0,,,0.9229255494972884,0.2539688729631897
2018-01-03 23:26:54.272136,122.0,,,0.9301410300804381,0.24126073077843985
2018-01-03 23:26:54.272142,123.0,,,0.9094785176640301,0.2764038412971315
2018-01-03 23:26:54.272148,124.0,,,0.9275172189361895,0.24283994926355362
2018-01-03 23:26:54.272153,125.0,,,0.9252213841385433,0.2499672765759571
2018-01-03 23:26:54.272159,126.0,,,0.9203017383725888,0.2618624205646377
2018-01-03 23:26:54.272165,127.0,,,0.9255493606219881,0.24577154313474062
2018-01-03 23:26:54.272171,128.0,,,0.9278451953218897,0.24259451687551006
2018-01-03 23:26:54.272177,129.0,,,0.9275172189361895,0.24557634973064646
2018-01-03 23:26:54.272183,130.0,,,0.9304690063488448,0.23528301449008127
2018-01-03 23:26:54.272189,131.0,,,0.9285011480150945,0.24286709029915374
2018-01-03 23:26:54.272194,132.0,,,0.9265332897986377,0.24339872689550532
2018-01-03 23:26:54.272200,133.0,,,0.9232535259807333,0.25246273773386657
2018-01-03 23:26:54.272206,134.0,,,0.9225975731311371,0.2547891379898202
2018-01-03 23:26:54.272211,135.0,,,0.9229255495559352,0.25238375447350825
2018-01-03 23:26:54.272217,136.0,,,0.921285667627434,0.2567928238711071
2018-01-03 23:26:54.272223,137.0,,,0.9180059038095296,0.25814267849288797
2018-01-03 23:26:54.272228,138.0,,,0.9235815023077868,0.250389242013895
2018-01-03 23:26:54.272234,139.0,,,0.9203017385094312,0.2630071313254518
2018-01-03 23:26:54.272240,140.0,,,0.9212856675883362,0.25730720154572095
2018-01-03 23:26:54.272245,141.0,,,0.9180059037704318,0.2640965960384705
2018-01-03 23:26:54.272251,142.0,,,0.9255493605242435,0.24873062339267718
2018-01-03 23:26:54.272256,143.0,,,0.9225975732288817,0.25417806829300504
2018-01-03 23:26:54.272262,144.0,,,0.9242374550987361,0.25380859708504505
2018-01-03 23:26:54.272268,145.0,,,0.9265332897986377,0.24350162521468963
2018-01-03 23:26:54.272274,146.0,,,0.9314529354863966,0.2393461465297976
2018-01-03 23:26:54.272279,147.0,,,0.9229255495559352,0.25349791504860547
2018-01-03 23:26:54.272285,148.0,,,0.9258773369490416,0.2494593186431652
2018-01-03 23:26:54.272291,149.0,,,0.9216136440326832,0.25820924121264593
2018-01-03 23:26:54.272296,150.0,,,0.9255493606024392,0.24904483549905315
2018-01-03 23:26:54.272302,151.0,,,0.9275172188775428,0.25094612271189887
2018-01-03 23:26:54.272308,152.0,,,0.9216136439740364,0.25426067069304814
2018-01-03 23:26:54.272313,153.0,,,0.9239094785957424,0.25218127425497344
2018-01-03 23:26:54.272319,154.0,,,0.9304690063879426,0.2349831027138542
2018-01-03 23:26:54.272325,155.0,,,0.9288291244203437,0.244993958826259
2018-01-03 23:26:54.272330,156.0,,,0.9281731716293943,0.2400643433624113
2018-01-03 23:26:54.272336,157.0,,,0.927517218838445,0.24253571399531235
2018-01-03 23:26:54.272342,158.0,,,0.9242374550009915,0.25093718705391566
2018-01-03 23:26:54.272347,159.0,,,0.9265332897008931,0.24758621675434875
2018-01-03 23:26:54.272353,160.0,,,0.9275172188970917,0.2431439670061197
2018-01-03 23:26:54.272359,161.0,,,0.9252213840994454,0.24813606185614379
2018-01-03 23:26:54.272365,162.0,,,0.9245654314257896,0.24897678835191037
2018-01-03 23:26:54.272370,163.0,,,0.9317809119502924,0.2412312203018186
2018-01-03 23:26:54.272376,164.0,,,0.9281731716684921,0.24285357525384632
2018-01-03 23:26:54.272382,165.0,,,0.9216136439935854,0.25605437532922565
2018-01-03 23:26:54.272388,166.0,,,0.9255493606024392,0.24990564978642713
2018-01-03 23:26:54.272393,167.0,,,0.9281731717857856,0.23690912579074772
2018-01-03 23:26:54.272399,168.0,,,0.9281731717466878,0.23995721013712545
2018-01-03 23:26:54.272405,169.0,,,0.9258773369490416,0.24577417253724626
2018-01-03 23:26:54.272411,170.0,,,0.9275172189752874,0.2402762646614899
2018-01-03 23:26:54.272416,171.0,,,0.9321088882968949,0.2321285754784321
2018-01-03 23:26:54.272422,172.0,,,0.92981305365564,0.24231886900851438
2018-01-03 23:26:54.272428,173.0,,,0.9258773369881395,0.24383366342038942
2018-01-03 23:26:54.272434,174.0,,,0.9275172190143852,0.24484473356421793
2018-01-03 23:26:54.272440,175.0,,,0.9268612661452401,0.24078434094341905
2018-01-03 23:26:54.272446,176.0,,,0.9239094785761934,0.24621848466358015
2018-01-03 23:26:54.272452,177.0,,,0.9258773369685905,0.24594365965932968
2018-01-03 23:26:54.272457,178.0,,,0.9235815022882379,0.24806590006366327
2018-01-03 23:26:54.272463,179.0,,,0.9301410299631446,0.23933375126105835
2018-01-03 23:26:54.272468,180.0,,,0.9294850772699398,0.23804037407328943
