indoors,created_at,session_id,floor,rssi_strength,gps_latitude,gps_longitude,gps_vertical_accuracy,gps_horizontal_accuracy,gps_course,gps_speed,baro_relative_altitude,baro_pressure,env_context,env_mean_bldg_floors,env_activity,city_name,country_name,magnet_x_mt,magnet_y_mt,magnet_z_mt,magnet_total
0,2017-03-07T17:59:59.779Z,2017-03-07T17:59:58.208Z,0,-79,40.80872537572012,-73.9617507253531,8,10,173.3203125,0.1899999976158142,0,101.2527084350586,,10-20,walking,new york,united states,-28.14912414550781,317.9386291503906,-702.0918579101562,771.2394712668199
0,2017-03-07T18:00:00.213Z,2017-03-07T17:59:58.208Z,0,-79,40.80872537572012,-73.9617507253531,8,10,173.3203125,0.1899999976158142,0,101.2527084350586,,10-20,walking,new york,united states,-29.49403381347656,321.2438659667969,-701.8095092773438,772.401519136252
0,2017-03-07T18:00:01.214Z,2017-03-07T17:59:58.208Z,0,-79,40.80883882477955,-73.96194753243957,64,30,251.3671875,3.210000038146973,0.01659965515136719,101.2525177001953,,10-20,walking,new york,united states,-36.00601196289062,329.8948669433594,-701.7266845703125,776.2392646414451
0,2017-03-07T18:00:02.214Z,2017-03-07T17:59:58.208Z,0,-79,40.80886095300392,-73.96192691295776,4,25,284.765625,3.210000038146973,0.03068447113037109,101.2523422241211,,10-20,walking,new york,united states,-43.72720336914062,332.5509338378906,-702.08740234375,778.0931258151135
0,2017-03-07T18:00:03.214Z,2017-03-07T17:59:58.208Z,0,-79,40.80887323249207,-73.96192758351002,4,25,295.3125,1.159999966621399,0.03219366073608398,101.252326965332,,10-20,walking,new york,united states,-51.91624450683594,322.6828918457031,-700.5450439453125,773.0348657919247
0,2017-03-07T18:00:04.213Z,2017-03-07T17:59:58.208Z,0,-79,40.80887662716285,-73.9619267453197,4,25,293.203125,1.019999980926514,0.09306001663208008,101.251594543457,,10-20,walking,new york,united states,-47.54302978515625,337.5144653320312,-698.6015625,777.3162143664318
0,2017-03-07T18:00:05.213Z,2017-03-07T17:59:58.208Z,0,-79,40.80888320695684,-73.96192439838681,4,25,320.2734375,1.029999971389771,0.09456920623779297,101.251579284668,,10-20,walking,new york,united states,-60.53776550292969,324.8922729492188,-700.2359008789062,774.3062229853837
0,2017-03-07T18:00:06.214Z,2017-03-07T17:59:58.208Z,0,-79,40.80889016393647,-73.96192230291102,4,25,355.4296875,1.029999971389771,0.1136846542358398,101.251350402832,,10-20,walking,new york,united states,-60.32843017578125,314.9171142578125,-701.634521484375,771.4293940980925
0,2017-03-07T18:00:07.214Z,2017-03-07T17:59:58.208Z,0,-79,40.80889649227337,-73.96190855658982,4,25,47.109375,1.029999971389771,0.09456920623779297,101.251579284668,,10-20,walking,new york,united states,-61.59211730957031,322.1216430664062,-700.6113891601562,773.5711088629157
0,2017-03-07T18:00:08.214Z,2017-03-07T17:59:58.208Z,0,-79,40.80890307206736,-73.96189137368832,4,25,60.46875,1.120000004768372,0.07092666625976562,101.2518615722656,,10-20,walking,new york,united states,-58.36048889160156,326.4585876464844,-700.3746337890625,774.9230824842989
0,2017-03-07T18:00:09.214Z,2017-03-07T17:59:58.208Z,0,-79,40.80890403598622,-73.96188039339516,4,25,-1,0.1700000017881393,0.07092666625976562,101.2518615722656,,10-20,walking,new york,united states,-48.61325073242188,325.2956237792969,-702.4034423828125,775.5972452684191
0,2017-03-07T18:00:10.214Z,2017-03-07T17:59:58.208Z,0,-79,40.80890386834816,-73.96187268204424,4,25,45.703125,0.5400000214576721,0.07595729827880859,101.2518081665039,,10-20,walking,new york,united states,-54.00732421875,328.3909301757812,-699.823974609375,774.9264413665643
0,2017-03-07T18:00:11.214Z,2017-03-07T17:59:58.208Z,0,-79,40.80890382643864,-73.96186287521753,4,25,60.46875,0.4699999988079071,0.07595729827880859,101.2518081665039,,10-20,walking,new york,united states,-51.83175659179688,328.8323364257812,-700.0348510742188,775.1554871050924
0,2017-03-07T18:00:12.214Z,2017-03-07T17:59:58.208Z,0,-79,40.80890382643864,-73.96186287521753,4,25,53.4375,0,0.07595729827880859,101.2518081665039,,10-20,walking,new york,united states,-55.58505249023438,326.67236328125,-700.1307373046875,774.5886523251579
0,2017-03-07T18:00:13.213Z,2017-03-07T17:59:58.208Z,0,-79,40.80889829438255,-73.96184887743924,4,25,66.796875,0.3199999928474426,0.05885410308837891,101.2520065307617,,10-20,walking,new york,united states,-53.420166015625,320.2141723632812,-700.9993896484375,772.5224751467882
0,2017-03-07T18:00:14.214Z,2017-03-07T17:59:58.208Z,0,-79,40.80889703709708,-73.96184175282154,4,25,26.015625,0.7300000190734863,0.02213287353515625,101.2524490356445,,10-20,walking,new york,united states,-64.070068359375,318.9047241210938,-696.8706665039062,769.047412426519
0,2017-03-07T18:00:15.214Z,2017-03-07T17:59:58.208Z,0,-79,40.80889636654482,-73.96183546639416,4,25,22.5,0.7300000190734863,-0.04275751113891602,101.2532272338867,,10-20,walking,new york,united states,-62.87101745605469,318.2999572753906,-696.935791015625,768.7568695212095
0,2017-03-07T18:00:16.214Z,2017-03-07T17:59:58.208Z,0,-79,40.80889607317821,-73.96182582720552,4,25,70.3125,0.7300000190734863,-0.09557485580444336,101.2538604736328,,10-20,walking,new york,united states,-61.3106689453125,308.318359375,-696.2999267578125,763.9717251686403
0,2017-03-07T18:00:17.214Z,2017-03-07T17:59:58.208Z,0,-79,40.8088933909692,-73.96181300289366,4,25,123.046875,0.8999999761581421,-0.09557485580444336,101.2538604736328,,10-20,walking,new york,united states,-60.64750671386719,299.3140869140625,-692.9728393554688,757.2835656345566
0,2017-03-07T18:00:18.214Z,2017-03-07T17:59:58.208Z,0,-79,40.80888572152779,-73.96179900511537,4,25,120.234375,1.039999961853027,-0.03118801116943359,101.2530822753906,,10-20,walking,new york,united states,-62.294921875,300.7452392578125,-692.087890625,757.1750158169597
0,2017-03-07T18:00:19.214Z,2017-03-07T17:59:58.208Z,0,-79,40.80887373540626,-73.96178567788932,4,25,129.7265625,1.039999961853027,-0.03118801116943359,101.2530822753906,,10-20,walking,new york,united states,-57.19804382324219,299.075439453125,-693.3230590820312,757.2414403320457
0,2017-03-07T18:00:20.214Z,2017-03-07T17:59:58.208Z,0,-79,40.80886166546569,-73.96177209920619,4,25,101.953125,0.8600000143051147,-0.03420591354370117,101.2531280517578,,10-20,walking,new york,united states,-56.52717590332031,295.7719116210938,-691.6600952148438,754.3673061792961
0,2017-03-07T18:00:21.214Z,2017-03-07T17:59:58.208Z,0,-79,40.80884670376853,-73.9617628791127,4,25,187.03125,0.8600000143051147,-0.03420591354370117,101.2531280517578,,10-20,walking,new york,united states,-54.64764404296875,299.5906066894531,-694.0565185546875,757.9283261392563
0,2017-03-07T18:00:22.214Z,2017-03-07T17:59:58.208Z,0,-79,40.80882897604332,-73.96175659268532,4,25,165.9375,0.8999999761581421,-0.02766656875610352,101.253044128418,,10-20,walking,new york,united states,-59.4422607421875,302.8342590332031,-693.0481567382812,758.6552038737101
0,2017-03-07T18:00:23.214Z,2017-03-07T17:59:58.208Z,0,-79,40.80881133213715,-73.96174963570569,4,25,137.109375,1,0.04577541351318359,101.2521667480469,,10-20,walking,new york,united states,-60.64057922363281,303.8138732910156,-692.6090087890625,758.7406595856286
0,2017-03-07T18:00:24.214Z,2017-03-07T17:59:58.208Z,0,-79,40.8087948197879,-73.96174058325026,4,25,122.6953125,1,0.09306001663208008,101.251594543457,,10-20,walking,new york,united states,-64.91537475585938,303.3800964355469,-690.912841796875,757.3731205639457
0,2017-03-07T18:00:25.214Z,2017-03-07T17:59:58.208Z,0,-79,40.80877893608139,-73.96172557964358,4,25,128.3203125,1,0.09306001663208008,101.251594543457,,10-20,walking,new york,united states,-64.39326477050781,302.2542419433594,-693.306396484375,759.0638172951659
0,2017-03-07T18:00:26.214Z,2017-03-07T17:59:58.208Z,0,-79,40.80876430966035,-73.96170688799951,4,25,124.1015625,1.440000057220459,0.07847213745117188,101.2517700195312,,10-20,walking,new york,united states,-66.108642578125,309.4622497558594,-695.661376953125,764.25256822061
0,2017-03-07T18:00:27.214Z,2017-03-07T17:59:58.208Z,0,-79,40.80875311981962,-73.96168543032739,4,25,115.3125,1.440000057220459,0.04074525833129883,101.2522277832031,,10-20,walking,new york,united states,-54.62710571289062,314.4422302246094,-697.5433959960938,767.0885386478909
0,2017-03-07T18:00:28.214Z,2017-03-07T17:59:58.208Z,0,-79,40.80874926414416,-73.96166338592205,4,25,89.6484375,1.409999966621399,0.04074525833129883,101.2522277832031,,10-20,walking,new york,united states,-56.03793334960938,322.4707946777344,-693.2984008789062,766.6748568039997
0,2017-03-07T18:00:29.214Z,2017-03-07T17:59:58.208Z,0,-79,40.80874746203498,-73.96164335317347,4,25,73.828125,1.409999966621399,0.158454418182373,101.2508087158203,,10-20,walking,new york,united states,-31.14204406738281,319.5960083007812,-692.8919067382812,763.6822833180687
0,2017-03-07T18:00:30.214Z,2017-03-07T17:59:58.208Z,0,-79,40.80874721057788,-73.96162608645294,4,25,67.8515625,1.179999947547913,0.4421696662902832,101.2474060058594,,10-20,walking,new york,united states,-56.11776733398438,316.7673950195312,-685.8597412109375,757.5581634250568
0,2017-03-07T18:00:31.772Z,2017-03-07T17:59:58.208Z,0,-79,40.80874624665902,-73.96160831681821,4,30,82.265625,1.179999947547913,0.8964323997497559,101.2419509887695,,10-20,walking,new york,united states,-58.89456176757812,317.2309875488281,-690.830322265625,762.4635093095453
1,2017-03-07T18:00:32.214Z,2017-03-07T17:59:58.208Z,0,-79,40.80874846786336,-73.96159222356412,4,30,71.3671875,1.25,1.351217746734619,101.2364959716797,,10-20,walking,new york,united states,-51.39593505859375,316.3009338378906,-690.7755126953125,761.4844921774446
1,2017-03-07T18:00:33.214Z,2017-03-07T17:59:58.208Z,0,-79,40.80875303600059,-73.96157621412907,4,30,61.875,1.350000023841858,1.584152221679688,101.2336959838867,,10-20,walking,new york,united states,-59.9229736328125,328.2550354003906,-680.7400512695312,758.122119738736
1,2017-03-07T18:00:34.214Z,2017-03-07T17:59:58.208Z,0,-79,40.80875961579458,-73.96155903122757,4,30,52.734375,1.440000057220459,1.584152221679688,101.2336959838867,,10-20,walking,new york,united states,-57.97718811035156,326.5989685058594,-684.1723022460938,760.3420149715487
1,2017-03-07T18:00:35.214Z,2017-03-07T17:59:58.208Z,0,-79,40.80876703377889,-73.96154235124025,4,30,54.84375,1.440000057220459,1.562015533447266,101.2339630126953,,10-20,walking,new york,united states,-56.9344482421875,323.5975646972656,-689.7074584960938,763.9720502608615
1,2017-03-07T18:00:36.214Z,2017-03-07T17:59:58.208Z,0,-79,40.808773948849,-73.96152667708132,4,30,54.84375,1.460000038146973,1.562015533447266,101.2339630126953,,10-20,walking,new york,united states,-65.34556579589844,314.7039489746094,-685.2440795898438,756.8804840147035
1,2017-03-07T18:00:37.439Z,2017-03-07T17:59:58.208Z,0,-79,40.80878295939491,-73.96150999709401,4,30,52.734375,1.460000038146973,1.59773588180542,101.233528137207,,10-20,walking,new york,united states,-63.55403137207031,308.6962585449219,-684.1665649414062,753.2704584191516
1,2017-03-07T18:00:38.213Z,2017-03-07T17:59:58.208Z,0,-79,40.8087905869268,-73.96149298183057,4,31.83999450472281,55.8984375,1.409999966621399,1.653077602386475,101.2328643798828,,10-20,walking,new york,united states,-69.38937377929688,317.3429260253906,-680.779052734375,754.308648057115
1,2017-03-07T18:00:39.213Z,2017-03-07T17:59:58.208Z,0,-79,40.80879729244933,-73.96147605038617,4,33.35191463856,58.359375,1.409999966621399,1.653077602386475,101.2328643798828,,10-20,walking,new york,united states,-69.01553344726562,317.0421752929688,-682.20068359375,755.4314379659401
1,2017-03-07T18:00:40.214Z,2017-03-07T17:59:58.208Z,0,-79,40.80880517143832,-73.96145962185595,4,34.97438471685575,59.4140625,1.409999966621399,1.653077602386475,101.2328643798828,,10-20,walking,new york,united states,-61.81779479980469,317.5413818359375,-688.2265014648438,760.466755519744
1,2017-03-07T18:00:41.214Z,2017-03-07T17:59:58.208Z,0,-79,40.80881166741327,-73.96144201985929,4,36.36020373868738,57.65625,1.450000047683716,1.651064872741699,101.2328872680664,,10-20,walking,new york,united states,-60.75700378417969,324.5868835449219,-687.7867431640625,762.9539059146782
1,2017-03-07T18:00:42.214Z,2017-03-07T17:59:58.208Z,0,-79,40.80881849866436,-73.96142500459585,4,37.44635293571807,56.953125,1.470000028610229,1.619369506835938,101.2332763671875,,10-20,walking,new york,united states,-58.81198120117188,323.6076354980469,-694.8206787109375,768.7369683121605
1,2017-03-07T18:00:43.214Z,2017-03-07T17:59:58.208Z,0,-79,40.8088252041869,-73.9614084922466,4,58.67032042170045,58.7109375,1.470000028610229,1.591195583343506,101.2336120605469,,10-20,walking,new york,united states,-58.36630249023438,320.8309631347656,-695.110595703125,767.8006723304663
