indoors,created_at,session_id,floor,rssi_strength,gps_latitude,gps_longitude,gps_vertical_accuracy,gps_horizontal_accuracy,gps_course,gps_speed,baro_relative_altitude,baro_pressure,env_context,env_mean_bldg_floors,env_activity,city_name,country_name,magnet_x_mt,magnet_y_mt,magnet_z_mt,magnet_total
0,2017-02-04T16:37:38.625Z,2017-02-04T16:37:37.624Z,0,-81,40.80686111472622,-73.9622861613277,8,25,307.265625,1.090000033378601,10.71580123901367,101.7364273071289,,0-2,walking,new york,united states,356.4507446289062,466.1726989746094,-846.9952392578125,1030.424695909979
0,2017-02-04T16:37:39.625Z,2017-02-04T16:37:37.624Z,0,-81,40.80687192738131,-73.96229043609831,8,25,305.859375,1.330000042915344,0,101.8689498901367,,0-2,walking,new york,united states,336.5885009765625,474.9526062011719,-847.9061889648438,1028.502164514893
0,2017-02-04T16:37:40.625Z,2017-02-04T16:37:37.624Z,0,-81,40.80688424877897,-73.96228725097511,8,25,330.46875,1.330000042915344,-0.02602767944335938,101.869255065918,,0-2,walking,new york,united states,311.6890563964844,470.3947448730469,-833.069091796875,1006.193517962017
0,2017-02-04T16:37:41.625Z,2017-02-04T16:37:37.624Z,0,-73,40.80689564816728,-73.96228188655708,8,25,311.8359375,1.330000042915344,-0.051055908203125,101.8695602416992,,0-2,walking,new york,united states,309.7672729492188,486.8989562988281,-826.1488037109375,1007.744115789468
0,2017-02-04T16:37:42.625Z,2017-02-04T16:37:37.624Z,0,-73,40.80690830484107,-73.96227685741518,8,25,343.125,1.409999966621399,-0.1011123657226562,101.8701705932617,,0-2,walking,new york,united states,318.7827453613281,496.7622375488281,-824.7604370117188,1014.211485763391
0,2017-02-04T16:37:43.625Z,2017-02-04T16:37:37.624Z,0,-73,40.80692297317162,-73.96227199591134,6,25,349.1015625,1.450000047683716,-0.1731910705566406,101.8710403442383,,0-2,walking,new york,united states,326.4551696777344,507.7506103515625,-812.8841552734375,1012.503980247146
0,2017-02-04T16:37:44.625Z,2017-02-04T16:37:37.624Z,0,-73,40.80693529456929,-73.96225984215174,6,25,12.65625,1.450000047683716,-0.2112350463867188,101.8714981079102,,0-2,walking,new york,united states,325.7127685546875,511.7268981933594,-809.67431640625,1011.694481838309
0,2017-02-04T16:37:45.625Z,2017-02-04T16:37:37.624Z,0,-73,40.80694811888114,-73.96224391653571,6,25,5.9765625,1.399999976158142,-0.2672958374023438,101.8721694946289,,0-2,walking,new york,united states,324.7438049316406,512.926513671875,-801.1340942382812,1005.170624431522
0,2017-02-04T16:37:46.625Z,2017-02-04T16:37:37.624Z,0,-73,40.80696194902137,-73.96222916438613,6,25,15.46875,1.350000023841858,-0.2803115844726562,101.8723373413086,,0-2,walking,new york,united states,327.8985290527344,516.739990234375,-803.146484375,1009.743501205277
0,2017-02-04T16:37:47.625Z,2017-02-04T16:37:37.624Z,0,-73,40.80697393514291,-73.96221625625525,6,25,15.46875,1.350000023841858,-0.2803115844726562,101.8723373413086,,0-2,walking,new york,united states,329.9954528808594,517.0350341796875,-810.1076049804688,1016.118377522238
0,2017-02-04T16:37:48.625Z,2017-02-04T16:37:37.624Z,0,-73,40.8069821074985,-73.96220619797144,6,25,28.828125,0.7599999904632568,-0.2582855224609375,101.8720626831055,,0-2,walking,new york,united states,329.9201049804688,516.7352905273438,-809.9573364257812,1015.821599975433
0,2017-02-04T16:37:49.625Z,2017-02-04T16:37:37.624Z,0,-73,40.8069873880975,-73.96219890571568,6,25,19.3359375,0.7900000214576721,-0.1521682739257812,101.8707885742188,,0-2,walking,new york,united states,326.6954956054688,516.07177734375,-807.2032470703125,1012.243601264288
0,2017-02-04T16:37:50.625Z,2017-02-04T16:37:37.624Z,0,-73,40.806994009801,-73.96219228401218,6,25,24.9609375,0.7900000214576721,-0.05305862426757812,101.8695907592773,,0-2,walking,new york,united states,326.1723327636719,516.5227661132812,-804.883056640625,1010.455785000495
0,2017-02-04T16:37:51.625Z,2017-02-04T16:37:37.624Z,0,-73,40.80700176306144,-73.96218515939448,6,25,26.71875,0.9900000095367432,-0.0230255126953125,101.8692245483398,,0-2,walking,new york,united states,325.9481201171875,516.5228271484375,-803.3096313476562,1009.130502853447
0,2017-02-04T16:37:52.625Z,2017-02-04T16:37:37.624Z,0,-73,40.80700926486477,-73.96217426292036,6,25,35.15625,1.129999995231628,-0.0230255126953125,101.8692245483398,,0-2,walking,new york,united states,323.7724914550781,515.0299682617188,-800.1710815429688,1005.165784419834
0,2017-02-04T16:37:53.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80701697621569,-73.96215959458981,6,25,42.1875,1.409999966621399,-0.05506134033203125,101.8696060180664,,0-2,walking,new york,united states,323.7669372558594,515.0355834960938,-811.2711791992188,1014.025447474812
0,2017-02-04T16:37:54.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80702460374758,-73.96214618354473,6,25,42.890625,1.129999995231628,-0.1011123657226562,101.8701705932617,,0-2,walking,new york,united states,320.2434997558594,515.1982421875,-808.521240234375,1010.787674934307
0,2017-02-04T16:37:55.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80703227318898,-73.96213042556677,6,25,48.1640625,1.169999957084656,-0.1011123657226562,101.8701705932617,,0-2,walking,new york,united states,323.4002075195312,515.1038208007812,-794.9239501953125,1000.911448141822
0,2017-02-04T16:37:56.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80703788906411,-73.96211508668397,6,25,51.328125,1.090000033378601,-0.1011123657226562,101.8701705932617,,0-2,walking,new york,united states,325.5762939453125,516.5211791992188,-796.937255859375,1003.943744199438
0,2017-02-04T16:37:57.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80704266674891,-73.96210008307729,6,25,57.65625,0.9200000166893005,0.03704071044921875,101.8684997558594,,0-2,walking,new york,united states,326.175537109375,517.3457641601562,-800.985107421875,1007.776891486741
0,2017-02-04T16:37:58.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80704903699532,-73.96208181052837,6,25,56.25,1.110000014305115,0.4024620056152344,101.8640899658203,,0-2,walking,new york,united states,323.5503540039062,516.07958984375,-797.55029296875,1003.548426556429
0,2017-02-04T16:37:59.625Z,2017-02-04T16:37:37.624Z,0,-72,40.8070590114601,-73.96206395707462,6,25.90934266089754,50.625,1.110000014305115,0.7738990783691406,101.859619140625,,0-2,walking,new york,united states,324.89990234375,516.7506103515625,-800.467529296875,1006.647607308702
0,2017-02-04T16:38:00.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80706982411519,-73.96204526543055,6,25,44.6484375,1.210000038146973,0.9380950927734375,101.8576278686523,,0-2,walking,new york,united states,324.1502075195312,518.4808959960938,-805.0520629882812,1010.942441818304
0,2017-02-04T16:38:01.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80708189405576,-73.96202766343389,6,25,35.859375,1.299999952316284,0.9380950927734375,101.8576278686523,,0-2,walking,new york,united states,323.7716369628906,516.5330810546875,-806.3248901367188,1010.838426841535
0,2017-02-04T16:38:02.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80709455072954,-73.96201282746527,6,25,33.3984375,1.299999952316284,0.9370956420898438,101.8576507568359,,0-2,walking,new york,united states,324.0682067871094,514.4320678710938,-806.8425903320312,1010.274972805941
0,2017-02-04T16:38:03.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80710783604607,-73.96200042224858,6,25,27.0703125,1.299999952316284,0.89404296875,101.858154296875,,0-2,walking,new york,united states,322.8680419921875,513.385498046875,-804.0733642578125,1007.145678267838
0,2017-02-04T16:38:04.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80712200146243,-73.96199153743122,6,25,20.0390625,1.429999947547913,0.8339691162109375,101.8588943481445,,0-2,walking,new york,united states,323.3179931640625,513.9096069335938,-805.721435546875,1008.872955580629
0,2017-02-04T16:38:05.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80714039973989,-73.96198432899449,6,25,15.1171875,1.470000028610229,0.8339691162109375,101.8588943481445,,0-2,walking,new york,united states,325.4917602539062,514.6532592773438,-810.4331665039062,1013.713362172724
0,2017-02-04T16:38:06.625Z,2017-02-04T16:37:37.624Z,0,-72,40.80715879801735,-73.96197804256711,6,10,15.1171875,1.450000047683716,0.8409767150878906,101.8588027954102,,0-2,walking,new york,united states,325.791015625,514.5025024414062,-811.4806518554688,1014.570578725903
