created_at,epoch_nb,final_train_acc,final_val_acc,train_acc,train_loss
2018-01-03 19:28:31.833721,0.0,,,0.5096753043165048,0.779926734406192
2018-01-03 19:28:31.833742,1.0,,,0.5341095441323728,0.758611678705719
2018-01-03 19:28:31.833750,2.0,,,0.5375532961431274,0.7598633651031201
2018-01-03 19:28:31.833755,3.0,,,0.5385372252024835,0.7473456463136607
2018-01-03 19:28:31.833761,4.0,,,0.5442768130274279,0.7397350268154388
2018-01-03 19:28:31.833767,5.0,,,0.5524762226503847,0.7326793904263843
2018-01-03 19:28:31.833772,6.0,,,0.5719908175604506,0.7150611960915277
2018-01-03 19:28:31.833777,7.0,,,0.5685470644549566,0.7250079275663269
2018-01-03 19:28:31.833782,8.0,,,0.5713348637334086,0.7064485959867526
2018-01-03 19:28:31.833788,9.0,,,0.5851098729102641,0.6943536464915427
2018-01-03 19:28:31.833793,10.0,,,0.5844539201975103,0.6960671538796805
2018-01-03 19:28:31.833798,11.0,,,0.5929813050918792,0.6881875519519479
2018-01-03 19:28:31.833803,12.0,,,0.5870777313417589,0.6889620596324861
2018-01-03 19:28:31.833808,13.0,,,0.6013447029272351,0.6725068080812331
2018-01-03 19:28:31.833813,14.0,,,0.6065923262713737,0.6743358308739567
2018-01-03 19:28:31.833819,15.0,,,0.6139717938157917,0.66362131818782
2018-01-03 19:28:31.833824,16.0,,,0.6041325032417796,0.667382967749671
2018-01-03 19:28:31.833829,17.0,,,0.6036405377639791,0.6703221644288636
2018-01-03 19:28:31.833834,18.0,,,0.6195473922163043,0.6557286288277678
2018-01-03 19:28:31.833840,19.0,,,0.626434896355107,0.6435615002776647
2018-01-03 19:28:31.833845,20.0,,,0.627254838374999,0.6444867166310851
2018-01-03 19:28:31.833849,21.0,,,0.6284027557835965,0.6401860049882065
2018-01-03 19:28:31.833854,22.0,,,0.6316825197383434,0.6432389488529869
2018-01-03 19:28:31.833859,23.0,,,0.6366021653479066,0.6375657256879584
2018-01-03 19:28:31.833864,24.0,,,0.6485733034064161,0.6286055207369796
2018-01-03 19:28:31.833869,25.0,,,0.6370941288903644,0.6272446829868403
2018-01-03 19:28:31.833874,26.0,,,0.6548048547151715,0.6263417526908529
2018-01-03 19:28:31.833879,27.0,,,0.6464414569971092,0.6259081511076805
2018-01-03 19:28:31.833884,28.0,,,0.6551328312377142,0.6182369516692657
2018-01-03 19:28:31.833889,29.0,,,0.6521810437664121,0.6177012833582451
2018-01-03 19:28:31.833894,30.0,,,0.6638242042076397,0.6148604751806175
2018-01-03 19:28:31.833900,31.0,,,0.6648081335797784,0.6107294207402784
2018-01-03 19:28:31.833905,32.0,,,0.6648081335015827,0.6036835362106591
2018-01-03 19:28:31.833910,33.0,,,0.6564447366436726,0.6219955961326569
2018-01-03 19:28:31.833915,34.0,,,0.6648081344985775,0.6065367988267075
2018-01-03 19:28:31.833919,35.0,,,0.6846507057161478,0.5915206411346994
2018-01-03 19:28:31.833925,36.0,,,0.682026893692198,0.5984971345976244
2018-01-03 19:28:31.833930,37.0,,,0.6702197438460876,0.6021438790329482
2018-01-03 19:28:31.833935,38.0,,,0.6830108238853912,0.5968941369381996
2018-01-03 19:28:31.833940,39.0,,,0.6876024921318085,0.5876532600292732
2018-01-03 19:28:31.833944,40.0,,,0.689734339772697,0.5912794849254062
2018-01-03 19:28:31.833949,41.0,,,0.6871105276901005,0.5915985193241616
2018-01-03 19:28:31.833954,42.0,,,0.6892423751550488,0.5858127343220647
2018-01-03 19:28:31.833959,43.0,,,0.6948179726563113,0.5862545091506105
2018-01-03 19:28:31.833964,44.0,,,0.6964578546043614,0.5830307185122051
2018-01-03 19:28:31.833969,45.0,,,0.7018694649097684,0.5802563820248082
2018-01-03 19:28:31.833974,46.0,,,0.7058051826720083,0.5709746765402272
2018-01-03 19:28:31.833979,47.0,,,0.6980977365133136,0.5762032849665899
2018-01-03 19:28:31.833984,48.0,,,0.7092489335489257,0.5766749918050319
2018-01-03 19:28:31.833989,49.0,,,0.7076090526369683,0.570198864028195
2018-01-03 19:28:31.833994,50.0,,,0.704821252498364,0.5751226438620552
2018-01-03 19:28:31.833998,51.0,,,0.7103968520131647,0.569749193881214
2018-01-03 19:28:31.834003,52.0,,,0.7135126266021266,0.5665734071698725
2018-01-03 19:28:31.834008,53.0,,,0.7143325687784099,0.5667664720879965
2018-01-03 19:28:31.834013,54.0,,,0.7164644141516243,0.5668326402226601
2018-01-03 19:28:31.834018,55.0,,,0.7190882262146719,0.5634578108279265
2018-01-03 19:28:31.834023,56.0,,,0.7207281080649774,0.5633921285033734
2018-01-03 19:28:31.834028,57.0,,,0.7304034115017809,0.5563810520893083
2018-01-03 19:28:31.834032,58.0,,,0.731059363197991,0.5550953629916908
2018-01-03 19:28:31.834037,59.0,,,0.7220400126498815,0.5592619348995488
2018-01-03 19:28:31.834042,60.0,,,0.7266316831053261,0.5529391877414281
2018-01-03 19:28:31.834047,61.0,,,0.7361429971567957,0.5543863694563816
2018-01-03 19:28:31.834052,62.0,,,0.7320432934302821,0.5487481718299505
2018-01-03 19:28:31.834057,63.0,,,0.740406691246089,0.5429730519344471
2018-01-03 19:28:31.834062,64.0,,,0.731879305217883,0.5464463094173004
2018-01-03 19:28:31.834067,65.0,,,0.7285995413804297,0.5488111489168657
2018-01-03 19:28:31.834072,66.0,,,0.7438504423771424,0.5441667092124061
